Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
616	-0,125514	616	-0,115797	616	-0,112306	616	0,00131628	616	-0,21597	616	-0,332959	616	5,29301	616	0,13919	616	-0,304201	616	0,0377431	616	-0,335534	616	-0,125839	616	-0,26893	616	-0,126129	616	0,0764134	
617	-0,124311	617	-0,120243	617	-0,114912	617	-0,00226274	617	-0,21764	617	-0,332085	617	5,22841	617	0,141232	617	-0,297054	617	0,0353159	617	-0,336069	617	-0,128473	617	-0,265564	617	-0,131791	617	0,0780741	
618	-0,120493	618	-0,120761	618	-0,11404	618	-0,00930014	618	-0,213909	618	-0,326805	618	5,16454	618	0,137386	618	-0,292873	618	0,0332245	618	-0,335584	618	-0,126878	618	-0,262916	618	-0,134817	618	0,0803541	
619	-0,117642	619	-0,116969	619	-0,115587	619	-0,0126744	619	-0,210257	619	-0,321595	619	5,09735	619	0,138287	619	-0,288109	619	0,0278433	619	-0,33534	619	-0,129076	619	-0,254678	619	-0,13761	619	0,0800809	
620	-0,117891	620	-0,113544	620	-0,120057	620	-0,0200505	620	-0,204085	620	-0,312381	620	5,0299	620	0,140595	620	-0,280107	620	0,026733	620	-0,338102	620	-0,12899	620	-0,251744	620	-0,1414	620	0,0835254	
621	-0,12064	621	-0,115888	621	-0,119428	621	-0,0187657	621	-0,202109	621	-0,309588	621	4,95615	621	0,144218	621	-0,27487	621	0,0235966	621	-0,34147	621	-0,127745	621	-0,249899	621	-0,139695	621	0,0865108	
622	-0,122551	622	-0,12201	622	-0,117306	622	-0,014528	622	-0,200421	622	-0,30939	622	4,88524	622	0,145453	622	-0,2671	622	0,0232341	622	-0,345728	622	-0,129787	622	-0,247602	622	-0,14058	622	0,0889782	
623	-0,128385	623	-0,121048	623	-0,113079	623	-0,012772	623	-0,195954	623	-0,308761	623	4,81861	623	0,143499	623	-0,265169	623	0,0211949	623	-0,34576	623	-0,131022	623	-0,247428	623	-0,140577	623	0,0840313	
624	-0,132108	624	-0,121303	624	-0,108534	624	-0,0107602	624	-0,19382	624	-0,309406	624	4,74878	624	0,142347	624	-0,26811	624	0,0207326	624	-0,346968	624	-0,128578	624	-0,245212	624	-0,134031	624	0,0827801	
625	-0,133253	625	-0,121096	625	-0,104194	625	-0,0122942	625	-0,187201	625	-0,308269	625	4,67775	625	0,143299	625	-0,268882	625	0,0193629	625	-0,351524	625	-0,125272	625	-0,240497	625	-0,1293	625	0,0808564	
626	-0,135254	626	-0,118532	626	-0,0992261	626	-0,0116323	626	-0,179566	626	-0,311781	626	4,61126	626	0,141057	626	-0,264731	626	0,0214601	626	-0,350394	626	-0,129227	626	-0,235176	626	-0,127555	626	0,078532	
627	-0,136815	627	-0,117829	627	-0,0976738	627	-0,00619992	627	-0,172227	627	-0,312728	627	4,54766	627	0,134847	627	-0,269563	627	0,0238656	627	-0,352617	627	-0,128457	627	-0,230444	627	-0,121658	627	0,0719727	
628	-0,141378	628	-0,11639	628	-0,0958561	628	0,000442928	628	-0,173598	628	-0,307849	628	4,47744	628	0,13095	628	-0,270193	628	0,0236173	628	-0,354248	628	-0,127903	628	-0,230767	628	-0,117173	628	0,0716254	
629	-0,139772	629	-0,115659	629	-0,0930691	629	0,00613962	629	-0,171732	629	-0,307024	629	4,40777	629	0,131989	629	-0,27184	629	0,0214092	629	-0,356147	629	-0,122654	629	-0,230291	629	-0,110929	629	0,0688807	
630	-0,142905	630	-0,11775	630	-0,0905008	630	0,00908047	630	-0,170316	630	-0,305401	630	4,33838	630	0,132401	630	-0,26783	630	0,0202552	630	-0,356936	630	-0,11867	630	-0,231412	630	-0,104523	630	0,0638222	
631	-0,141546	631	-0,115914	631	-0,0915517	631	0,00770184	631	-0,16987	631	-0,305885	631	4,26858	631	0,131494	631	-0,26598	631	0,022808	631	-0,356002	631	-0,119782	631	-0,232171	631	-0,100303	631	0,0565032	
632	-0,143384	632	-0,118976	632	-0,0890448	632	0,0115957	632	-0,176644	632	-0,303908	632	4,20325	632	0,127624	632	-0,266173	632	0,0250908	632	-0,354305	632	-0,122234	632	-0,238817	632	-0,0944215	632	0,057606	
633	-0,14195	633	-0,122098	633	-0,0835226	633	0,0101986	633	-0,175864	633	-0,29868	633	4,13712	633	0,122908	633	-0,265393	633	0,0264235	633	-0,352685	633	-0,127098	633	-0,236112	633	-0,0930254	633	0,059056	
634	-0,141134	634	-0,123433	634	-0,0771015	634	0,0128436	634	-0,173496	634	-0,300151	634	4,07203	634	0,124618	634	-0,263223	634	0,0291913	634	-0,355666	634	-0,127167	634	-0,234709	634	-0,0888998	634	0,0556868	
635	-0,137467	635	-0,125139	635	-0,0781054	635	0,0135503	635	-0,171462	635	-0,296517	635	4,00189	635	0,124466	635	-0,259134	635	0,0279149	635	-0,356052	635	-0,127668	635	-0,237067	635	-0,0820442	635	0,052041	
636	-0,137107	636	-0,123596	636	-0,0737771	636	0,0136112	636	-0,170924	636	-0,293679	636	3,93981	636	0,121505	636	-0,255835	636	0,0309808	636	-0,356612	636	-0,128549	636	-0,23732	636	-0,0798125	636	0,0514703	
637	-0,138007	637	-0,125584	637	-0,0685568	637	0,0149533	637	-0,164406	637	-0,292687	637	3,87225	637	0,11861	637	-0,250225	637	0,0408683	637	-0,356918	637	-0,133663	637	-0,234393	637	-0,0778208	637	0,0562733	
638	-0,137538	638	-0,123758	638	-0,064811	638	0,0178275	638	-0,161114	638	-0,289714	638	3,80091	638	0,118407	638	-0,248312	638	0,0472874	638	-0,357364	638	-0,134632	638	-0,231798	638	-0,077363	638	0,0535813	
639	-0,139194	639	-0,122593	639	-0,0651013	639	0,0191877	639	-0,161851	639	-0,289428	639	3,73398	639	0,116064	639	-0,245666	639	0,0547337	639	-0,35636	639	-0,137975	639	-0,231142	639	-0,0707991	639	0,0474224	
640	-0,138021	640	-0,12294	640	-0,0627472	640	0,0158557	640	-0,161221	640	-0,291242	640	3,67043	640	0,111396	640	-0,237306	640	0,0583961	640	-0,354386	640	-0,141005	640	-0,232637	640	-0,0676834	640	0,0434693	
641	-0,147859	641	-0,123474	641	-0,0615138	641	0,0213826	641	-0,160707	641	-0,295233	641	3,60581	641	0,110088	641	-0,235107	641	0,062989	641	-0,354029	641	-0,138281	641	-0,233738	641	-0,0621315	641	0,04196	
642	-0,147356	642	-0,122025	642	-0,0614104	642	0,0229399	642	-0,158863	642	-0,294829	642	3,54523	642	0,110216	642	-0,231613	642	0,0695067	642	-0,353783	642	-0,139174	642	-0,23379	642	-0,0586952	642	0,0398619	
643	-0,143661	643	-0,125863	643	-0,0588311	643	0,0241456	643	-0,155676	643	-0,291551	643	3,48303	643	0,108996	643	-0,226874	643	0,0727492	643	-0,354799	643	-0,136197	643	-0,232845	643	-0,0572415	643	0,0395647	
644	-0,142102	644	-0,125368	644	-0,0612826	644	0,0287362	644	-0,154335	644	-0,289833	644	3,41933	644	0,112889	644	-0,222607	644	0,076034	644	-0,349746	644	-0,136924	644	-0,230789	644	-0,0552776	644	0,0373287	
645	-0,142598	645	-0,124157	645	-0,0573798	645	0,0302604	645	-0,153397	645	-0,284044	645	3,35994	645	0,112678	645	-0,220286	645	0,0785526	645	-0,351184	645	-0,139117	645	-0,232328	645	-0,05154	645	0,0377304	
646	-0,141204	646	-0,122889	646	-0,0548861	646	0,0345168	646	-0,152017	646	-0,279045	646	3,30012	646	0,114291	646	-0,222217	646	0,0808487	646	-0,349584	646	-0,134571	646	-0,235627	646	-0,0516304	646	0,0426694	
647	-0,142449	647	-0,12112	647	-0,054151	647	0,0342897	647	-0,154295	647	-0,277307	647	3,24184	647	0,117433	647	-0,215962	647	0,0861171	647	-0,35195	647	-0,129429	647	-0,236606	647	-0,0518002	647	0,0449615	
648	-0,143831	648	-0,124507	648	-0,0514579	648	0,0318711	648	-0,154097	648	-0,278839	648	3,18578	648	0,116309	648	-0,215372	648	0,0888482	648	-0,35372	648	-0,126021	648	-0,239057	648	-0,0525662	648	0,0438159	
649	-0,149163	649	-0,127673	649	-0,0480739	649	0,0296542	649	-0,152942	649	-0,278403	649	3,1286	649	0,117431	649	-0,213646	649	0,0912644	649	-0,35825	649	-0,127779	649	-0,24053	649	-0,0517347	649	0,0391819	
650	-0,155005	650	-0,133505	650	-0,0486321	650	0,0315868	650	-0,152836	650	-0,275805	650	3,0735	650	0,115073	650	-0,218285	650	0,0934018	650	-0,359484	650	-0,127481	650	-0,248871	650	-0,0498543	650	0,0391645	
651	-0,165416	651	-0,14109	651	-0,0485127	651	0,0329331	651	-0,151921	651	-0,27427	651	3,02216	651	0,116709	651	-0,220773	651	0,0939627	651	-0,359267	651	-0,126611	651	-0,250775	651	-0,0469921	651	0,0391371	
652	-0,172978	652	-0,146946	652	-0,0488764	652	0,0338344	652	-0,151391	652	-0,27366	652	2,96642	652	0,116098	652	-0,223008	652	0,0964661	652	-0,36128	652	-0,128609	652	-0,252161	652	-0,0492925	652	0,040594	
653	-0,180704	653	-0,153693	653	-0,0541986	653	0,0389491	653	-0,151986	653	-0,274326	653	2,91708	653	0,115521	653	-0,224993	653	0,0957715	653	-0,363579	653	-0,135439	653	-0,253625	653	-0,0502898	653	0,0391135	
654	-0,188039	654	-0,156514	654	-0,0545919	654	0,0388727	654	-0,152373	654	-0,280137	654	2,86765	654	0,117852	654	-0,2289	654	0,0954263	654	-0,3683	654	-0,140901	654	-0,257562	654	-0,0502722	654	0,0364698	
655	-0,194549	655	-0,161532	655	-0,0542207	655	0,0385547	655	-0,15463	655	-0,281934	655	2,81879	655	0,117791	655	-0,227483	655	0,0967725	655	-0,367558	655	-0,144424	655	-0,261188	655	-0,048649	655	0,0327778	
656	-0,198729	656	-0,167808	656	-0,05401	656	0,0388386	656	-0,154877	656	-0,286484	656	2,7675	656	0,11549	656	-0,231702	656	0,0990185	656	-0,374693	656	-0,148531	656	-0,262639	656	-0,0506149	656	0,02977	
657	-0,200719	657	-0,169963	657	-0,0535772	657	0,0374495	657	-0,162167	657	-0,290743	657	2,72368	657	0,112558	657	-0,232679	657	0,103351	657	-0,377556	657	-0,155275	657	-0,261773	657	-0,0484331	657	0,029345	
658	-0,202789	658	-0,166069	658	-0,0462088	658	0,0390656	658	-0,163528	658	-0,290462	658	2,68104	658	0,107656	658	-0,234917	658	0,103143	658	-0,374247	658	-0,158499	658	-0,26992	658	-0,0526185	658	0,0225592	
659	-0,205257	659	-0,167685	659	-0,0423158	659	0,0423919	659	-0,164727	659	-0,29394	659	2,63325	659	0,106217	659	-0,23482	659	0,10348	659	-0,371845	659	-0,161047	659	-0,273531	659	-0,0505238	659	0,0157406	
660	-0,2052	660	-0,172674	660	-0,0396371	660	0,0428102	660	-0,165126	660	-0,291334	660	2,59312	660	0,102112	660	-0,235458	660	0,105324	660	-0,368336	660	-0,158587	660	-0,2793	660	-0,0519138	660	0,017807	
661	-0,205704	661	-0,174805	661	-0,0383373	661	0,0505508	661	-0,165486	661	-0,293295	661	2,54892	661	0,0986997	661	-0,236671	661	0,105662	661	-0,364745	661	-0,156736	661	-0,281847	661	-0,0507315	661	0,0120386	
662	-0,202522	662	-0,172211	662	-0,0366842	662	0,0528971	662	-0,167178	662	-0,295684	662	2,51181	662	0,0963612	662	-0,239624	662	0,105007	662	-0,360515	662	-0,15871	662	-0,283521	662	-0,0505172	662	0,00650333	
663	-0,201335	663	-0,171175	663	-0,0368983	663	0,0532286	663	-0,166397	663	-0,292956	663	2,46806	663	0,0938847	663	-0,245991	663	0,1038	663	-0,355505	663	-0,162089	663	-0,285154	663	-0,0471106	663	0,000635564	
664	-0,196652	664	-0,173273	664	-0,0379354	664	0,0529642	664	-0,167909	664	-0,292103	664	2,42629	664	0,0938381	664	-0,246318	664	0,106882	664	-0,349542	664	-0,16347	664	-0,287321	664	-0,0481609	664	-0,00355085	
665	-0,19598	665	-0,174129	665	-0,0392531	665	0,0510039	665	-0,170399	665	-0,287557	665	2,3856	665	0,0923792	665	-0,240545	665	0,106688	665	-0,346837	665	-0,165589	665	-0,290666	665	-0,0533249	665	-0,00638182	
666	-0,194395	666	-0,175675	666	-0,039134	666	0,0497127	666	-0,174642	666	-0,284195	666	2,34566	666	0,0880623	666	-0,241752	666	0,110114	666	-0,344651	666	-0,167253	666	-0,295046	666	-0,0558249	666	-0,00839655	
667	-0,189819	667	-0,177128	667	-0,0393869	667	0,0505769	667	-0,176261	667	-0,281357	667	2,3055	667	0,0914371	667	-0,244732	667	0,111744	667	-0,345816	667	-0,164175	667	-0,300037	667	-0,0580518	667	-0,0102129	
668	-0,18221	668	-0,173795	668	-0,0410415	668	0,0470222	668	-0,18035	668	-0,277767	668	2,26729	668	0,0926104	668	-0,24408	668	0,109626	668	-0,347679	668	-0,162457	668	-0,301343	668	-0,0628419	668	-0,00644859	
669	-0,17766	669	-0,170483	669	-0,0422052	669	0,0453195	669	-0,179355	669	-0,27628	669	2,23212	669	0,0977592	669	-0,241964	669	0,111616	669	-0,349378	669	-0,16052	669	-0,30155	669	-0,0680081	669	-0,00768612	
670	-0,178583	670	-0,169798	670	-0,0430148	670	0,0454373	670	-0,181227	670	-0,273862	670	2,20119	670	0,0956139	670	-0,237401	670	0,112852	670	-0,349862	670	-0,160116	670	-0,30083	670	-0,0741368	670	-0,0108694	
671	-0,17709	671	-0,170549	671	-0,0450208	671	0,0415017	671	-0,180319	671	-0,2702	671	2,17053	671	0,0945371	671	-0,239406	671	0,115972	671	-0,348308	671	-0,161642	671	-0,302237	671	-0,0791708	671	-0,015075	
672	-0,176436	672	-0,169947	672	-0,0460319	672	0,0417864	672	-0,179898	672	-0,263059	672	2,14101	672	0,0958381	672	-0,245548	672	0,111689	672	-0,345821	672	-0,162233	672	-0,305445	672	-0,0805951	672	-0,0144113	
673	-0,173921	673	-0,164618	673	-0,0456236	673	0,0400721	673	-0,173034	673	-0,262624	673	2,11547	673	0,0949785	673	-0,249006	673	0,110104	673	-0,349965	673	-0,158036	673	-0,304343	673	-0,0840628	673	-0,0212	
674	-0,179617	674	-0,165849	674	-0,0498771	674	0,0423422	674	-0,173465	674	-0,260162	674	2,08837	674	0,0971408	674	-0,254327	674	0,109705	674	-0,348844	674	-0,154517	674	-0,305454	674	-0,0818844	674	-0,0241583	
675	-0,18211	675	-0,167108	675	-0,0569278	675	0,0378981	675	-0,170391	675	-0,254763	675	2,05983	675	0,0978209	675	-0,258575	675	0,112298	675	-0,349771	675	-0,156267	675	-0,311848	675	-0,086478	675	-0,0266428	
676	-0,187185	676	-0,170469	676	-0,057525	676	0,0346158	676	-0,17066	676	-0,256283	676	2,03454	676	0,0988483	676	-0,255769	676	0,109856	676	-0,352317	676	-0,15674	676	-0,314833	676	-0,089585	676	-0,027738	
677	-0,190816	677	-0,175775	677	-0,0600134	677	0,0356163	677	-0,16805	677	-0,255253	677	2,0109	677	0,100048	677	-0,25951	677	0,102422	677	-0,350789	677	-0,152007	677	-0,31446	677	-0,0898418	677	-0,0344709	
678	-0,189409	678	-0,175186	678	-0,0637338	678	0,0353418	678	-0,170724	678	-0,251827	678	1,9863	678	0,103103	678	-0,262838	678	0,0946152	678	-0,352809	678	-0,150822	678	-0,31754	678	-0,0896241	678	-0,0393291	
679	-0,187812	679	-0,172494	679	-0,0680577	679	0,0377951	679	-0,175809	679	-0,253481	679	1,96412	679	0,104357	679	-0,26352	679	0,0924543	679	-0,352945	679	-0,148336	679	-0,321592	679	-0,0891975	679	-0,0433835	
680	-0,18871	680	-0,173694	680	-0,067378	680	0,0357937	680	-0,172586	680	-0,252772	680	1,94606	680	0,103464	680	-0,259319	680	0,0871652	680	-0,352261	680	-0,147706	680	-0,321185	680	-0,089563	680	-0,0410948	
681	-0,1902	681	-0,173666	681	-0,0660637	681	0,0354795	681	-0,173094	681	-0,250849	681	1,92854	681	0,106147	681	-0,25787	681	0,0844002	681	-0,354665	681	-0,150549	681	-0,319815	681	-0,088106	681	-0,0379681	
682	-0,184893	682	-0,176544	682	-0,0674528	682	0,0358856	682	-0,173194	682	-0,24633	682	1,91183	682	0,107942	682	-0,252833	682	0,0794985	682	-0,356033	682	-0,153954	682	-0,319366	682	-0,0892385	682	-0,0400651	
683	-0,180689	683	-0,172257	683	-0,0674627	683	0,0375207	683	-0,176298	683	-0,245577	683	1,89831	683	0,104585	683	-0,247929	683	0,077656	683	-0,356392	683	-0,153686	683	-0,321423	683	-0,0880219	683	-0,0407368	
684	-0,18218	684	-0,166196	684	-0,0753531	684	0,0412471	684	-0,173549	684	-0,241448	684	1,88494	684	0,101881	684	-0,246519	684	0,0788341	684	-0,358725	684	-0,157285	684	-0,323837	684	-0,0828741	684	-0,0435365	
685	-0,18163	685	-0,167871	685	-0,0808054	685	0,0378387	685	-0,175967	685	-0,240517	685	1,87564	685	0,0961458	685	-0,245268	685	0,0819735	685	-0,365842	685	-0,161656	685	-0,325915	685	-0,0806578	685	-0,0480819	
686	-0,181957	686	-0,166362	686	-0,0828984	686	0,0400541	686	-0,177383	686	-0,239688	686	1,86793	686	0,0954901	686	-0,242453	686	0,0774901	686	-0,365521	686	-0,162316	686	-0,329718	686	-0,0828815	686	-0,0506143	
687	-0,18042	687	-0,164697	687	-0,0873854	687	0,0382957	687	-0,177676	687	-0,240541	687	1,8632	687	0,0930398	687	-0,236678	687	0,0744779	687	-0,36331	687	-0,162942	687	-0,32879	687	-0,0828233	687	-0,058105	
688	-0,178141	688	-0,162644	688	-0,0913374	688	0,038932	688	-0,174038	688	-0,240334	688	1,85769	688	0,0871655	688	-0,233842	688	0,0683887	688	-0,359517	688	-0,16457	688	-0,328551	688	-0,0813715	688	-0,0575958	
689	-0,1759	689	-0,158402	689	-0,0912988	689	0,0400768	689	-0,17335	689	-0,238867	689	1,85423	689	0,0815978	689	-0,232419	689	0,0656986	689	-0,358301	689	-0,166913	689	-0,32833	689	-0,0809906	689	-0,0560731	
690	-0,176788	690	-0,156614	690	-0,0933126	690	0,045657	690	-0,174208	690	-0,237368	690	1,8528	690	0,0776972	690	-0,236216	690	0,0629102	690	-0,356791	690	-0,167665	690	-0,325271	690	-0,0777779	690	-0,0499665	
691	-0,17676	691	-0,154067	691	-0,0954546	691	0,0457305	691	-0,17331	691	-0,233046	691	1,85326	691	0,0782768	691	-0,241542	691	0,0618392	691	-0,35662	691	-0,166635	691	-0,324512	691	-0,0761184	691	-0,050642	
692	-0,176784	692	-0,150771	692	-0,0980194	692	0,0466096	692	-0,170961	692	-0,233845	692	1,84924	692	0,0731241	692	-0,242099	692	0,0635554	692	-0,360324	692	-0,165065	692	-0,323604	692	-0,0760138	692	-0,0511553	
693	-0,175648	693	-0,143543	693	-0,0988598	693	0,0465794	693	-0,172638	693	-0,233276	693	1,85022	693	0,0694414	693	-0,239435	693	0,0648041	693	-0,361319	693	-0,166156	693	-0,322713	693	-0,0736561	693	-0,0523432	
694	-0,172114	694	-0,136878	694	-0,0937368	694	0,0456593	694	-0,171299	694	-0,228342	694	1,84877	694	0,0695493	694	-0,237294	694	0,0674447	694	-0,356502	694	-0,159491	694	-0,325899	694	-0,0747547	694	-0,0547892	
695	-0,172188	695	-0,130905	695	-0,0926842	695	0,0478611	695	-0,169437	695	-0,225978	695	1,84756	695	0,0684695	695	-0,234015	695	0,0695333	695	-0,355359	695	-0,154353	695	-0,328478	695	-0,0782928	695	-0,0518378	
696	-0,173773	696	-0,129636	696	-0,0939065	696	0,0490848	696	-0,16459	696	-0,220158	696	1,84738	696	0,0703836	696	-0,23318	696	0,0661896	696	-0,356369	696	-0,149503	696	-0,331455	696	-0,0790935	696	-0,050015	
697	-0,176468	697	-0,124679	697	-0,0959563	697	0,050686	697	-0,158618	697	-0,220062	697	1,85138	697	0,0721175	697	-0,23355	697	0,0680047	697	-0,349198	697	-0,145211	697	-0,336358	697	-0,0747724	697	-0,0468172	
698	-0,180546	698	-0,1269	698	-0,0960424	698	0,0507732	698	-0,152517	698	-0,219059	698	1,85152	698	0,070988	698	-0,237353	698	0,0673862	698	-0,345517	698	-0,142788	698	-0,342734	698	-0,0791373	698	-0,0442574	
699	-0,181956	699	-0,130599	699	-0,0998386	699	0,0465535	699	-0,147281	699	-0,223402	699	1,85051	699	0,0728591	699	-0,237567	699	0,0727027	699	-0,345479	699	-0,142196	699	-0,341869	699	-0,0748961	699	-0,0392346	
700	-0,188137	700	-0,13138	700	-0,100811	700	0,0451134	700	-0,143647	700	-0,22617	700	1,85817	700	0,0716359	700	-0,238882	700	0,0736601	700	-0,346527	700	-0,145241	700	-0,340836	700	-0,0737819	700	-0,0350805	
701	-0,198502	701	-0,133297	701	-0,102552	701	0,0433168	701	-0,137236	701	-0,23455	701	1,85835	701	0,0719757	701	-0,238443	701	0,0728029	701	-0,349167	701	-0,149313	701	-0,343343	701	-0,0693859	701	-0,0348727	
702	-0,206322	702	-0,13662	702	-0,103691	702	0,0383248	702	-0,140949	702	-0,240309	702	1,86216	702	0,0737147	702	-0,233876	702	0,0729785	702	-0,349753	702	-0,15449	702	-0,345733	702	-0,071867	702	-0,0324382	
703	-0,213489	703	-0,140523	703	-0,104169	703	0,0345682	703	-0,13626	703	-0,247182	703	1,86417	703	0,071669	703	-0,228986	703	0,0747677	703	-0,348983	703	-0,158412	703	-0,345611	703	-0,0745119	703	-0,0277036	
704	-0,217953	704	-0,141407	704	-0,106617	704	0,0301679	704	-0,139544	704	-0,252262	704	1,86931	704	0,0696811	704	-0,221023	704	0,0742647	704	-0,349281	704	-0,160828	704	-0,343878	704	-0,0788953	704	-0,0218157	
705	-0,222692	705	-0,138966	705	-0,109282	705	0,0292072	705	-0,140155	705	-0,258646	705	1,87399	705	0,0642087	705	-0,218296	705	0,0729497	705	-0,352975	705	-0,163683	705	-0,340984	705	-0,0804371	705	-0,0156994	
706	-0,222066	706	-0,135587	706	-0,112903	706	0,0281646	706	-0,141097	706	-0,26259	706	1,88077	706	0,0621157	706	-0,213606	706	0,0723183	706	-0,350859	706	-0,159803	706	-0,3347	706	-0,0780275	706	-0,0144287	
707	-0,224249	707	-0,130899	707	-0,116909	707	0,0337823	707	-0,141523	707	-0,267004	707	1,88803	707	0,064003	707	-0,210843	707	0,0667577	707	-0,351112	707	-0,158432	707	-0,332154	707	-0,082779	707	-0,00872045	
708	-0,231671	708	-0,129423	708	-0,125071	708	0,0294404	708	-0,14457	708	-0,268243	708	1,90075	708	0,0563613	708	-0,2098	708	0,0665235	708	-0,348575	708	-0,159387	708	-0,325227	708	-0,0817876	708	-0,00722554	
709	-0,237464	709	-0,132483	709	-0,129458	709	0,0292055	709	-0,144319	709	-0,271244	709	1,9088	709	0,0565067	709	-0,208012	709	0,0708103	709	-0,343587	709	-0,159731	709	-0,322327	709	-0,0817987	709	-0,0093195	
710	-0,24203	710	-0,130877	710	-0,135028	710	0,0263771	710	-0,142094	710	-0,274831	710	1,91852	710	0,0512764	710	-0,206155	710	0,068641	710	-0,342799	710	-0,158947	710	-0,314783	710	-0,0864821	710	-0,0105483	
711	-0,243928	711	-0,129063	711	-0,140092	711	0,0247381	711	-0,139336	711	-0,274226	711	1,92803	711	0,0470326	711	-0,206089	711	0,0686779	711	-0,343449	711	-0,158354	711	-0,309767	711	-0,0882618	711	-0,00637231	
712	-0,245849	712	-0,12573	712	-0,141405	712	0,0222398	712	-0,138175	712	-0,274374	712	1,93975	712	0,0444261	712	-0,206947	712	0,0719399	712	-0,347364	712	-0,157295	712	-0,306747	712	-0,0871577	712	-0,00331774	
713	-0,250403	713	-0,122097	713	-0,142039	713	0,0208656	713	-0,137488	713	-0,277489	713	1,95042	713	0,0392454	713	-0,200997	713	0,0741361	713	-0,350001	713	-0,155027	713	-0,308065	713	-0,0917645	713	-0,00142428	
714	-0,252508	714	-0,124052	714	-0,148172	714	0,0178534	714	-0,140538	714	-0,278815	714	1,95709	714	0,0378848	714	-0,195508	714	0,0771453	714	-0,349936	714	-0,152377	714	-0,30487	714	-0,0949999	714	0,00261109	
715	-0,253286	715	-0,119948	715	-0,148417	715	0,013512	715	-0,1371	715	-0,281019	715	1,97017	715	0,0353153	715	-0,190299	715	0,0819966	715	-0,352017	715	-0,152362	715	-0,304964	715	-0,0997897	715	0,00598581	
716	-0,254714	716	-0,11657	716	-0,14586	716	0,0140525	716	-0,134309	716	-0,278604	716	1,98628	716	0,0310073	716	-0,189604	716	0,0815406	716	-0,353926	716	-0,146302	716	-0,302725	716	-0,101204	716	0,0116336	
717	-0,253329	717	-0,113952	717	-0,143323	717	0,0129417	717	-0,127159	717	-0,280726	717	2,00044	717	0,027673	717	-0,192958	717	0,0888436	717	-0,351939	717	-0,14111	717	-0,30202	717	-0,104416	717	0,0168133	
718	-0,251232	718	-0,109004	718	-0,138008	718	0,00609155	718	-0,126047	718	-0,279169	718	2,01166	718	0,0221666	718	-0,192176	718	0,0965568	718	-0,355384	718	-0,141193	718	-0,301556	718	-0,10527	718	0,0206665	
719	-0,256292	719	-0,107808	719	-0,136475	719	0,00338455	719	-0,123837	719	-0,281243	719	2,02548	719	0,0138701	719	-0,191928	719	0,107107	719	-0,353626	719	-0,142215	719	-0,302731	719	-0,106552	719	0,0226425	
720	-0,263334	720	-0,11358	720	-0,13327	720	-0,00233394	720	-0,120749	720	-0,279784	720	2,03339	720	0,0095788	720	-0,192948	720	0,111021	720	-0,351202	720	-0,145293	720	-0,301945	720	-0,108406	720	0,0271358	
721	-0,26315	721	-0,116768	721	-0,131714	721	-0,00410186	721	-0,116774	721	-0,279805	721	2,04133	721	0,00663396	721	-0,196903	721	0,115813	721	-0,345396	721	-0,147431	721	-0,303345	721	-0,110567	721	0,0264735	
722	-0,266865	722	-0,118414	722	-0,135761	722	-0,00718247	722	-0,111622	722	-0,275049	722	2,04912	722	0,00446169	722	-0,200858	722	0,118932	722	-0,339926	722	-0,148026	722	-0,306768	722	-0,112018	722	0,0270771	
723	-0,275065	723	-0,120483	723	-0,13739	723	-0,0114852	723	-0,110948	723	-0,276207	723	2,05765	723	0,00162594	723	-0,20481	723	0,122647	723	-0,337865	723	-0,145204	723	-0,309529	723	-0,118535	723	0,0310884	
724	-0,284217	724	-0,129659	724	-0,137713	724	-0,0145122	724	-0,108398	724	-0,277856	724	2,06244	724	-0,00112577	724	-0,208853	724	0,125166	724	-0,336004	724	-0,151303	724	-0,311308	724	-0,121063	724	0,0357699	
725	-0,284737	725	-0,134904	725	-0,136321	725	-0,0160396	725	-0,1102	725	-0,288063	725	2,07371	725	-0,00231717	725	-0,211947	725	0,124456	725	-0,335047	725	-0,153804	725	-0,313719	725	-0,128968	725	0,040138	
726	-0,290951	726	-0,134483	726	-0,133091	726	-0,0118879	726	-0,105197	726	-0,288398	726	2,08201	726	-0,00493286	726	-0,213706	726	0,123022	726	-0,328116	726	-0,153182	726	-0,3149	726	-0,127492	726	0,0459187	
727	-0,29829	727	-0,141165	727	-0,132849	727	-0,013054	727	-0,101497	727	-0,291898	727	2,08807	727	-0,009811	727	-0,214939	727	0,12944	727	-0,32848	727	-0,156263	727	-0,313159	727	-0,126706	727	0,0492526	
