Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1039	0,0291238	1039	-0,162768	1039	-0,248063	1039	0,00668271	1039	0,053705	1039	0,10473	1039	-0,214452	1039	-0,228358	1039	0,200103	1039	-0,208429	1039	0,0747525	1039	-0,176477	1039	-0,0978655	1039	-0,0678825	1039	-0,0685195	
1040	0,0315015	1040	-0,160794	1040	-0,239083	1040	0,00312342	1040	0,05683	1040	0,104762	1040	-0,213226	1040	-0,233155	1040	0,201436	1040	-0,20922	1040	0,0748511	1040	-0,176545	1040	-0,0984695	1040	-0,0679273	1040	-0,0697052	
1041	0,0296653	1041	-0,163822	1041	-0,235386	1041	0,00489222	1041	0,0564993	1041	0,103799	1041	-0,215131	1041	-0,238411	1041	0,203383	1041	-0,209801	1041	0,0757193	1041	-0,174954	1041	-0,0994404	1041	-0,0731687	1041	-0,0691067	
1042	0,0266705	1042	-0,166217	1042	-0,228147	1042	0,00107479	1042	0,0554917	1042	0,0990327	1042	-0,214027	1042	-0,241388	1042	0,201532	1042	-0,205225	1042	0,0722282	1042	-0,169845	1042	-0,102046	1042	-0,0761627	1042	-0,0646913	
1043	0,0249239	1043	-0,16814	1043	-0,226153	1043	-0,00396306	1043	0,0561752	1043	0,0973624	1043	-0,21272	1043	-0,240403	1043	0,20469	1043	-0,201917	1043	0,0722649	1043	-0,168454	1043	-0,105116	1043	-0,0764225	1043	-0,0599478	
1044	0,0242411	1044	-0,17113	1044	-0,22091	1044	-0,00675861	1044	0,0534936	1044	0,0942111	1044	-0,211746	1044	-0,240783	1044	0,201128	1044	-0,201667	1044	0,0703802	1044	-0,169588	1044	-0,10549	1044	-0,0789678	1044	-0,0556841	
1045	0,0261309	1045	-0,1755	1045	-0,219323	1045	-0,00905197	1045	0,0506426	1045	0,0938328	1045	-0,212215	1045	-0,245082	1045	0,200463	1045	-0,198896	1045	0,0678579	1045	-0,165385	1045	-0,101058	1045	-0,0828082	1045	-0,0522264	
1046	0,027271	1046	-0,180855	1046	-0,216178	1046	-0,00893853	1046	0,0488052	1046	0,0893226	1046	-0,216838	1046	-0,24785	1046	0,197618	1046	-0,193643	1046	0,0704053	1046	-0,168559	1046	-0,104825	1046	-0,085667	1046	-0,0487874	
1047	0,0215225	1047	-0,181561	1047	-0,210483	1047	-0,0087153	1047	0,0463816	1047	0,0906887	1047	-0,220641	1047	-0,252206	1047	0,195175	1047	-0,191972	1047	0,0671585	1047	-0,173128	1047	-0,108142	1047	-0,0908715	1047	-0,0480803	
1048	0,0150185	1048	-0,183632	1048	-0,212973	1048	-0,010317	1048	0,0489223	1048	0,0937002	1048	-0,220028	1048	-0,247964	1048	0,195488	1048	-0,192819	1048	0,0678252	1048	-0,178225	1048	-0,112609	1048	-0,0945496	1048	-0,0473342	
1049	0,0111218	1049	-0,184664	1049	-0,210241	1049	-0,0114955	1049	0,0484395	1049	0,0942134	1049	-0,219447	1049	-0,254111	1049	0,193663	1049	-0,189218	1049	0,0641323	1049	-0,183191	1049	-0,11138	1049	-0,0987488	1049	-0,0491956	
1050	0,0116471	1050	-0,181304	1050	-0,210757	1050	-0,00796813	1050	0,0432894	1050	0,0916827	1050	-0,215707	1050	-0,255504	1050	0,19468	1050	-0,186356	1050	0,0637111	1050	-0,187793	1050	-0,110707	1050	-0,100804	1050	-0,0455298	
1051	0,00682595	1051	-0,178473	1051	-0,212692	1051	-0,0055178	1051	0,0438838	1051	0,0897051	1051	-0,211797	1051	-0,256565	1051	0,19727	1051	-0,185334	1051	0,0653145	1051	-0,191996	1051	-0,112698	1051	-0,103999	1051	-0,0454349	
1052	0,00432571	1052	-0,173807	1052	-0,209501	1052	-0,00182942	1052	0,0397324	1052	0,0895409	1052	-0,213635	1052	-0,256861	1052	0,201179	1052	-0,184722	1052	0,0717717	1052	-0,196083	1052	-0,111389	1052	-0,106862	1052	-0,0421882	
1053	-0,00466112	1053	-0,176699	1053	-0,209747	1053	0,000574472	1053	0,0395247	1053	0,0919404	1053	-0,2141	1053	-0,263395	1053	0,203315	1053	-0,184239	1053	0,0696703	1053	-0,199049	1053	-0,114254	1053	-0,107713	1053	-0,0425911	
1054	-0,00586488	1054	-0,17689	1054	-0,209094	1054	0,00520068	1054	0,0430313	1054	0,0959831	1054	-0,213341	1054	-0,264749	1054	0,203996	1054	-0,175162	1054	0,0701613	1054	-0,201781	1054	-0,113436	1054	-0,110544	1054	-0,040691	
1055	-0,00948529	1055	-0,179853	1055	-0,204887	1055	0,00953751	1055	0,047332	1055	0,0981425	1055	-0,215772	1055	-0,263826	1055	0,204058	1055	-0,175636	1055	0,0683868	1055	-0,206768	1055	-0,110588	1055	-0,113965	1055	-0,0365462	
1056	-0,0143544	1056	-0,179576	1056	-0,199183	1056	0,0161226	1056	0,0480931	1056	0,0965725	1056	-0,215754	1056	-0,268087	1056	0,204008	1056	-0,175468	1056	0,067595	1056	-0,207174	1056	-0,1087	1056	-0,116256	1056	-0,0329423	
1057	-0,0270532	1057	-0,175322	1057	-0,198653	1057	0,0171514	1057	0,0480748	1057	0,090275	1057	-0,213744	1057	-0,271745	1057	0,207199	1057	-0,175247	1057	0,0673638	1057	-0,207282	1057	-0,10802	1057	-0,113339	1057	-0,0307095	
1058	-0,034771	1058	-0,175287	1058	-0,203284	1058	0,0177194	1058	0,0527442	1058	0,087699	1058	-0,214191	1058	-0,275241	1058	0,208462	1058	-0,178398	1058	0,0695083	1058	-0,209235	1058	-0,108269	1058	-0,116888	1058	-0,0318458	
1059	-0,0366094	1059	-0,172418	1059	-0,201789	1059	0,0114512	1059	0,0549664	1059	0,0908671	1059	-0,21773	1059	-0,282819	1059	0,205636	1059	-0,181963	1059	0,0701905	1059	-0,20781	1059	-0,107054	1059	-0,123943	1059	-0,0276641	
1060	-0,0393365	1060	-0,170736	1060	-0,202367	1060	0,00610106	1060	0,05501	1060	0,0902233	1060	-0,222	1060	-0,285572	1060	0,208818	1060	-0,183158	1060	0,0682372	1060	-0,208385	1060	-0,106266	1060	-0,129924	1060	-0,0241641	
1061	-0,047853	1061	-0,173279	1061	-0,194302	1061	0,00633401	1061	0,0609348	1061	0,0885359	1061	-0,228056	1061	-0,287949	1061	0,206636	1061	-0,187756	1061	0,0647906	1061	-0,208776	1061	-0,106014	1061	-0,135923	1061	-0,0230313	
1062	-0,0498728	1062	-0,174069	1062	-0,191891	1062	0,00542853	1062	0,0622653	1062	0,0858342	1062	-0,231878	1062	-0,295115	1062	0,205585	1062	-0,19198	1062	0,0648356	1062	-0,209391	1062	-0,106416	1062	-0,139918	1062	-0,0224867	
1063	-0,0561994	1063	-0,171304	1063	-0,191677	1063	0,00195558	1063	0,0656551	1063	0,0849856	1063	-0,235479	1063	-0,297836	1063	0,202827	1063	-0,197627	1063	0,0616378	1063	-0,210692	1063	-0,106866	1063	-0,141818	1063	-0,0185393	
1064	-0,0594104	1064	-0,172295	1064	-0,19351	1064	-0,00038238	1064	0,069676	1064	0,0831904	1064	-0,236977	1064	-0,302172	1064	0,195108	1064	-0,200191	1064	0,0619846	1064	-0,207214	1064	-0,102951	1064	-0,139835	1064	-0,0186839	
1065	-0,0611674	1065	-0,172509	1065	-0,196433	1065	-0,00112315	1065	0,0738262	1065	0,077848	1065	-0,238157	1065	-0,302933	1065	0,192366	1065	-0,20326	1065	0,0643108	1065	-0,203936	1065	-0,106279	1065	-0,138944	1065	-0,0166964	
1066	-0,0625143	1066	-0,17419	1066	-0,191763	1066	0,000109833	1066	0,081741	1066	0,0800073	1066	-0,246756	1066	-0,307033	1066	0,186864	1066	-0,201748	1066	0,0650496	1066	-0,20307	1066	-0,10381	1066	-0,137135	1066	-0,00916972	
1067	-0,061817	1067	-0,175416	1067	-0,189807	1067	0,00198798	1067	0,0838193	1067	0,0762396	1067	-0,245939	1067	-0,302558	1067	0,180051	1067	-0,205329	1067	0,0657227	1067	-0,199881	1067	-0,104893	1067	-0,133631	1067	-0,00489045	
1068	-0,0594589	1068	-0,175887	1068	-0,187433	1068	0,00169543	1068	0,0868931	1068	0,0767561	1068	-0,245951	1068	-0,301602	1068	0,174201	1068	-0,202408	1068	0,0741786	1068	-0,197097	1068	-0,105056	1068	-0,13362	1068	0,000260008	
1069	-0,0610517	1069	-0,178634	1069	-0,181679	1069	0,00474218	1069	0,0903166	1069	0,0812981	1069	-0,251142	1069	-0,304341	1069	0,171906	1069	-0,201455	1069	0,0814737	1069	-0,202096	1069	-0,109204	1069	-0,130728	1069	0,00688521	
1070	-0,0610137	1070	-0,178645	1070	-0,177512	1070	0,00653357	1070	0,0932571	1070	0,081328	1070	-0,251565	1070	-0,301546	1070	0,170005	1070	-0,198953	1070	0,0858217	1070	-0,204022	1070	-0,108357	1070	-0,125359	1070	0,0146733	
1071	-0,0663977	1071	-0,176923	1071	-0,174213	1071	0,0126037	1071	0,0946847	1071	0,0797907	1071	-0,248892	1071	-0,298217	1071	0,168636	1071	-0,200388	1071	0,082738	1071	-0,207376	1071	-0,108505	1071	-0,121662	1071	0,0246642	
1072	-0,0696812	1072	-0,174703	1072	-0,17506	1072	0,0149276	1072	0,096733	1072	0,0797843	1072	-0,245446	1072	-0,294042	1072	0,165501	1072	-0,200985	1072	0,0869859	1072	-0,20829	1072	-0,105176	1072	-0,120216	1072	0,0260535	
1073	-0,0692921	1073	-0,173402	1073	-0,169753	1073	0,0189261	1073	0,095374	1073	0,0822695	1073	-0,241745	1073	-0,295335	1073	0,162428	1073	-0,200024	1073	0,094418	1073	-0,204347	1073	-0,106479	1073	-0,12052	1073	0,0309568	
1074	-0,0676575	1074	-0,172866	1074	-0,166119	1074	0,0189702	1074	0,0927475	1074	0,0842391	1074	-0,24626	1074	-0,296499	1074	0,161373	1074	-0,206136	1074	0,0995184	1074	-0,214055	1074	-0,106096	1074	-0,118402	1074	0,0340367	
1075	-0,0631917	1075	-0,171218	1075	-0,161141	1075	0,0209322	1075	0,0912614	1075	0,0848372	1075	-0,247336	1075	-0,292362	1075	0,163122	1075	-0,206399	1075	0,100403	1075	-0,219985	1075	-0,100256	1075	-0,112497	1075	0,0388626	
1076	-0,0567314	1076	-0,170233	1076	-0,159987	1076	0,0278719	1076	0,0942129	1076	0,0845319	1076	-0,245408	1076	-0,28706	1076	0,161509	1076	-0,206	1076	0,0953019	1076	-0,21861	1076	-0,0919704	1076	-0,112275	1076	0,0412122	
1077	-0,0528459	1077	-0,16709	1077	-0,157865	1077	0,0287138	1077	0,0932519	1077	0,0920487	1077	-0,243307	1077	-0,284504	1077	0,161513	1077	-0,203861	1077	0,0941841	1077	-0,222999	1077	-0,0882573	1077	-0,112502	1077	0,0464559	
1078	-0,0537612	1078	-0,164448	1078	-0,156569	1078	0,0248435	1078	0,0982936	1078	0,0917124	1078	-0,244019	1078	-0,280554	1078	0,164369	1078	-0,202294	1078	0,0964751	1078	-0,221124	1078	-0,0848438	1078	-0,112781	1078	0,050319	
1079	-0,0545979	1079	-0,16393	1079	-0,159387	1079	0,0206782	1079	0,097867	1079	0,0947387	1079	-0,241277	1079	-0,279263	1079	0,162369	1079	-0,198783	1079	0,0955476	1079	-0,224154	1079	-0,0833858	1079	-0,110159	1079	0,054606	
1080	-0,0543684	1080	-0,163388	1080	-0,16687	1080	0,0190387	1080	0,0972219	1080	0,100012	1080	-0,244739	1080	-0,278569	1080	0,162591	1080	-0,194751	1080	0,0970674	1080	-0,225043	1080	-0,07988	1080	-0,113949	1080	0,0531529	
1081	-0,0559477	1081	-0,162362	1081	-0,171909	1081	0,021705	1081	0,0950405	1081	0,104527	1081	-0,246769	1081	-0,271496	1081	0,162355	1081	-0,191491	1081	0,0969567	1081	-0,227159	1081	-0,0809035	1081	-0,119301	1081	0,0533051	
1082	-0,0578257	1082	-0,15658	1082	-0,175178	1082	0,0211182	1082	0,097626	1082	0,108106	1082	-0,243065	1082	-0,265447	1082	0,164072	1082	-0,190519	1082	0,100932	1082	-0,226721	1082	-0,0769293	1082	-0,117313	1082	0,053096	
1083	-0,0596071	1083	-0,153469	1083	-0,180607	1083	0,0213204	1083	0,0990976	1083	0,113078	1083	-0,243222	1083	-0,261885	1083	0,163812	1083	-0,187388	1083	0,107097	1083	-0,228387	1083	-0,0731335	1083	-0,120096	1083	0,0530688	
1084	-0,0620312	1084	-0,152069	1084	-0,179216	1084	0,0235266	1084	0,105005	1084	0,116582	1084	-0,242904	1084	-0,260135	1084	0,164446	1084	-0,187012	1084	0,107046	1084	-0,228192	1084	-0,0712809	1084	-0,122239	1084	0,0501685	
1085	-0,0657368	1085	-0,145597	1085	-0,178135	1085	0,0269808	1085	0,109062	1085	0,117091	1085	-0,244262	1085	-0,258592	1085	0,170505	1085	-0,187512	1085	0,110901	1085	-0,229718	1085	-0,0656467	1085	-0,12749	1085	0,0483525	
1086	-0,0697839	1086	-0,143224	1086	-0,17541	1086	0,0293993	1086	0,112759	1086	0,115154	1086	-0,246772	1086	-0,254719	1086	0,174328	1086	-0,190084	1086	0,115779	1086	-0,226505	1086	-0,0673155	1086	-0,128319	1086	0,0491114	
1087	-0,0734974	1087	-0,139196	1087	-0,177564	1087	0,031291	1087	0,112493	1087	0,115261	1087	-0,241245	1087	-0,253351	1087	0,177797	1087	-0,194411	1087	0,117784	1087	-0,220309	1087	-0,0700143	1087	-0,126821	1087	0,0498401	
1088	-0,0732467	1088	-0,138176	1088	-0,176316	1088	0,0322097	1088	0,117897	1088	0,116667	1088	-0,236952	1088	-0,252379	1088	0,179463	1088	-0,192332	1088	0,123257	1088	-0,213188	1088	-0,0730645	1088	-0,126659	1088	0,046647	
1089	-0,0731857	1089	-0,138156	1089	-0,168354	1089	0,0358295	1089	0,120858	1089	0,114343	1089	-0,236025	1089	-0,251013	1089	0,178757	1089	-0,192966	1089	0,126589	1089	-0,204567	1089	-0,0690149	1089	-0,126742	1089	0,0502818	
1090	-0,0722351	1090	-0,135097	1090	-0,165681	1090	0,0372544	1090	0,126013	1090	0,113208	1090	-0,234855	1090	-0,246054	1090	0,179052	1090	-0,192143	1090	0,130084	1090	-0,200434	1090	-0,0723901	1090	-0,123985	1090	0,050207	
1091	-0,0719112	1091	-0,13316	1091	-0,161117	1091	0,0356135	1091	0,129577	1091	0,117068	1091	-0,236517	1091	-0,247381	1091	0,178835	1091	-0,190426	1091	0,135189	1091	-0,19216	1091	-0,0741903	1091	-0,124728	1091	0,0515558	
1092	-0,0691437	1092	-0,133469	1092	-0,153592	1092	0,0386949	1092	0,135042	1092	0,119284	1092	-0,237329	1092	-0,249694	1092	0,177027	1092	-0,189375	1092	0,14053	1092	-0,186408	1092	-0,0718436	1092	-0,123556	1092	0,0587393	
1093	-0,0659256	1093	-0,133664	1093	-0,148874	1093	0,0416355	1093	0,144794	1093	0,120575	1093	-0,234838	1093	-0,249252	1093	0,175405	1093	-0,186574	1093	0,143976	1093	-0,178364	1093	-0,0753932	1093	-0,118855	1093	0,0614667	
1094	-0,0625258	1094	-0,132389	1094	-0,145143	1094	0,043992	1094	0,147993	1094	0,120733	1094	-0,231633	1094	-0,250942	1094	0,170185	1094	-0,182478	1094	0,146617	1094	-0,172275	1094	-0,0718977	1094	-0,120537	1094	0,0634013	
1095	-0,0592123	1095	-0,128274	1095	-0,141509	1095	0,0425242	1095	0,147577	1095	0,11883	1095	-0,225884	1095	-0,251028	1095	0,167091	1095	-0,181604	1095	0,143545	1095	-0,168217	1095	-0,0761424	1095	-0,119236	1095	0,068582	
1096	-0,0591874	1096	-0,126123	1096	-0,143242	1096	0,0420721	1096	0,148363	1096	0,120865	1096	-0,223339	1096	-0,251065	1096	0,161609	1096	-0,178669	1096	0,140966	1096	-0,164821	1096	-0,0805715	1096	-0,117426	1096	0,0734822	
1097	-0,0618513	1097	-0,127304	1097	-0,141253	1097	0,0422729	1097	0,151733	1097	0,122322	1097	-0,219762	1097	-0,250961	1097	0,160118	1097	-0,177143	1097	0,139016	1097	-0,163872	1097	-0,0843561	1097	-0,11786	1097	0,0747895	
1098	-0,0566835	1098	-0,124823	1098	-0,139938	1098	0,0443588	1098	0,154099	1098	0,126568	1098	-0,219534	1098	-0,253613	1098	0,154658	1098	-0,17102	1098	0,136692	1098	-0,16021	1098	-0,0872657	1098	-0,117129	1098	0,0794668	
1099	-0,0576719	1099	-0,123539	1099	-0,133124	1099	0,0450486	1099	0,148789	1099	0,129702	1099	-0,218497	1099	-0,254327	1099	0,152398	1099	-0,162835	1099	0,132953	1099	-0,156689	1099	-0,0890172	1099	-0,116402	1099	0,0834622	
1100	-0,0621981	1100	-0,124276	1100	-0,128955	1100	0,0493135	1100	0,145509	1100	0,13188	1100	-0,21697	1100	-0,252641	1100	0,153837	1100	-0,154843	1100	0,126906	1100	-0,156171	1100	-0,0897033	1100	-0,113826	1100	0,0876887	
1101	-0,0617348	1101	-0,121678	1101	-0,128837	1101	0,0588546	1101	0,149562	1101	0,134353	1101	-0,210952	1101	-0,254419	1101	0,148949	1101	-0,152424	1101	0,125135	1101	-0,154303	1101	-0,0945756	1101	-0,107676	1101	0,0871237	
1102	-0,0579685	1102	-0,120273	1102	-0,136889	1102	0,0642452	1102	0,147846	1102	0,138398	1102	-0,204772	1102	-0,259718	1102	0,149023	1102	-0,144786	1102	0,123551	1102	-0,152626	1102	-0,100209	1102	-0,10224	1102	0,0884612	
1103	-0,0573809	1103	-0,119302	1103	-0,140708	1103	0,0708902	1103	0,14434	1103	0,144382	1103	-0,199158	1103	-0,255943	1103	0,144324	1103	-0,137332	1103	0,120769	1103	-0,152984	1103	-0,102575	1103	-0,09587	1103	0,0890227	
1104	-0,0559465	1104	-0,11557	1104	-0,138364	1104	0,074996	1104	0,138362	1104	0,147981	1104	-0,18971	1104	-0,250744	1104	0,14652	1104	-0,126943	1104	0,123909	1104	-0,149662	1104	-0,108312	1104	-0,0939426	1104	0,0906807	
1105	-0,0580202	1105	-0,110443	1105	-0,138603	1105	0,0778542	1105	0,135802	1105	0,152851	1105	-0,188421	1105	-0,251662	1105	0,150522	1105	-0,120433	1105	0,12329	1105	-0,148623	1105	-0,115492	1105	-0,0951381	1105	0,0906492	
1106	-0,0569096	1106	-0,111925	1106	-0,135907	1106	0,0790937	1106	0,134719	1106	0,158722	1106	-0,188667	1106	-0,249278	1106	0,153369	1106	-0,112464	1106	0,123367	1106	-0,147687	1106	-0,121989	1106	-0,095584	1106	0,090504	
1107	-0,0566545	1107	-0,109542	1107	-0,137972	1107	0,0764222	1107	0,134332	1107	0,156273	1107	-0,184863	1107	-0,245297	1107	0,155304	1107	-0,106993	1107	0,118943	1107	-0,144685	1107	-0,130172	1107	-0,097725	1107	0,0898335	
1108	-0,0594264	1108	-0,105422	1108	-0,136137	1108	0,0741397	1108	0,134092	1108	0,157811	1108	-0,189238	1108	-0,249756	1108	0,161534	1108	-0,100795	1108	0,11835	1108	-0,147326	1108	-0,135063	1108	-0,0996454	1108	0,0887813	
1109	-0,060452	1109	-0,100759	1109	-0,132999	1109	0,0702478	1109	0,131038	1109	0,156844	1109	-0,18957	1109	-0,249948	1109	0,167901	1109	-0,0984216	1109	0,120269	1109	-0,145955	1109	-0,141583	1109	-0,0994522	1109	0,0861971	
1110	-0,0579054	1110	-0,100199	1110	-0,135443	1110	0,0711538	1110	0,132491	1110	0,153494	1110	-0,183322	1110	-0,247289	1110	0,166243	1110	-0,0962479	1110	0,119337	1110	-0,142992	1110	-0,139313	1110	-0,103698	1110	0,0837577	
1111	-0,0608128	1111	-0,094455	1111	-0,137696	1111	0,0710173	1111	0,131631	1111	0,152381	1111	-0,183966	1111	-0,250914	1111	0,167523	1111	-0,095251	1111	0,121108	1111	-0,138001	1111	-0,146642	1111	-0,110059	1111	0,0763007	
1112	-0,0647713	1112	-0,095906	1112	-0,141069	1112	0,0667743	1112	0,136588	1112	0,15185	1112	-0,181706	1112	-0,256393	1112	0,164115	1112	-0,0984569	1112	0,119001	1112	-0,132346	1112	-0,15142	1112	-0,117586	1112	0,074835	
1113	-0,0659082	1113	-0,097789	1113	-0,140616	1113	0,0660647	1113	0,137453	1113	0,148813	1113	-0,185778	1113	-0,257403	1113	0,165306	1113	-0,103708	1113	0,119534	1113	-0,127809	1113	-0,154946	1113	-0,122648	1113	0,0780624	
1114	-0,0655688	1114	-0,101877	1114	-0,1437	1114	0,0653448	1114	0,138637	1114	0,144899	1114	-0,190481	1114	-0,259745	1114	0,165866	1114	-0,110763	1114	0,119393	1114	-0,131091	1114	-0,156414	1114	-0,124193	1114	0,0763507	
1115	-0,0652383	1115	-0,104798	1115	-0,147193	1115	0,0662124	1115	0,141113	1115	0,141202	1115	-0,187966	1115	-0,259936	1115	0,162592	1115	-0,107914	1115	0,118128	1115	-0,12699	1115	-0,158162	1115	-0,130697	1115	0,0762616	
1116	-0,06919	1116	-0,105425	1116	-0,151023	1116	0,0640885	1116	0,142743	1116	0,135936	1116	-0,186837	1116	-0,264899	1116	0,156815	1116	-0,11121	1116	0,11656	1116	-0,122298	1116	-0,160128	1116	-0,136198	1116	0,0729319	
1117	-0,0737912	1117	-0,108283	1117	-0,148711	1117	0,0618397	1117	0,141597	1117	0,136193	1117	-0,184195	1117	-0,26633	1117	0,152897	1117	-0,111527	1117	0,121294	1117	-0,119899	1117	-0,165357	1117	-0,135882	1117	0,0715712	
1118	-0,0795975	1118	-0,112813	1118	-0,145151	1118	0,0624211	1118	0,14486	1118	0,129631	1118	-0,183844	1118	-0,268489	1118	0,148452	1118	-0,109009	1118	0,123056	1118	-0,115494	1118	-0,171804	1118	-0,137514	1118	0,0700345	
1119	-0,0801493	1119	-0,115303	1119	-0,142206	1119	0,0673652	1119	0,143671	1119	0,130433	1119	-0,183003	1119	-0,272116	1119	0,145669	1119	-0,109264	1119	0,12099	1119	-0,116623	1119	-0,176764	1119	-0,135544	1119	0,0714143	
1120	-0,0789975	1120	-0,120283	1120	-0,141705	1120	0,0712509	1120	0,146016	1120	0,127361	1120	-0,184945	1120	-0,275816	1120	0,144378	1120	-0,115895	1120	0,12178	1120	-0,111292	1120	-0,178008	1120	-0,139731	1120	0,0677972	
1121	-0,079552	1121	-0,123545	1121	-0,140263	1121	0,0796946	1121	0,146144	1121	0,126652	1121	-0,179272	1121	-0,275552	1121	0,140491	1121	-0,120303	1121	0,122686	1121	-0,106328	1121	-0,18199	1121	-0,139802	1121	0,0711825	
1122	-0,0810676	1122	-0,123746	1122	-0,139924	1122	0,081956	1122	0,148441	1122	0,12269	1122	-0,178349	1122	-0,275755	1122	0,13682	1122	-0,124424	1122	0,124287	1122	-0,100973	1122	-0,183429	1122	-0,13754	1122	0,0727341	
1123	-0,076916	1123	-0,125843	1123	-0,139043	1123	0,0828467	1123	0,149022	1123	0,121036	1123	-0,179311	1123	-0,27897	1123	0,133757	1123	-0,124369	1123	0,120019	1123	-0,101275	1123	-0,184272	1123	-0,142043	1123	0,0775546	
1124	-0,0740554	1124	-0,12582	1124	-0,135722	1124	0,087461	1124	0,151819	1124	0,11936	1124	-0,17947	1124	-0,277408	1124	0,134159	1124	-0,129743	1124	0,113905	1124	-0,0985972	1124	-0,186127	1124	-0,144169	1124	0,0784743	
1125	-0,0756401	1125	-0,127265	1125	-0,137861	1125	0,0906283	1125	0,152507	1125	0,117749	1125	-0,17907	1125	-0,278383	1125	0,130785	1125	-0,134102	1125	0,112578	1125	-0,0963782	1125	-0,185944	1125	-0,147873	1125	0,079343	
1126	-0,0732135	1126	-0,128751	1126	-0,145111	1126	0,0957684	1126	0,153404	1126	0,120744	1126	-0,179607	1126	-0,277507	1126	0,127035	1126	-0,136878	1126	0,110293	1126	-0,0947909	1126	-0,187073	1126	-0,147201	1126	0,0822109	
1127	-0,0721673	1127	-0,126586	1127	-0,148394	1127	0,102774	1127	0,153872	1127	0,125951	1127	-0,179	1127	-0,27443	1127	0,127062	1127	-0,139904	1127	0,110586	1127	-0,100971	1127	-0,187993	1127	-0,149196	1127	0,0856041	
1128	-0,0704487	1128	-0,122346	1128	-0,151556	1128	0,106046	1128	0,1519	1128	0,127845	1128	-0,180401	1128	-0,274649	1128	0,125335	1128	-0,137755	1128	0,110337	1128	-0,105223	1128	-0,185094	1128	-0,152088	1128	0,0885522	
1129	-0,0695856	1129	-0,117186	1129	-0,155113	1129	0,105352	1129	0,15014	1129	0,125417	1129	-0,178095	1129	-0,271004	1129	0,12742	1129	-0,144291	1129	0,10904	1129	-0,106814	1129	-0,181376	1129	-0,153878	1129	0,0942855	
1130	-0,0674722	1130	-0,115131	1130	-0,159873	1130	0,104028	1130	0,145436	1130	0,128969	1130	-0,175849	1130	-0,271224	1130	0,126898	1130	-0,143186	1130	0,107729	1130	-0,108823	1130	-0,181712	1130	-0,156531	1130	0,0916158	
1131	-0,0631595	1131	-0,116571	1131	-0,16009	1131	0,106421	1131	0,139572	1131	0,131197	1131	-0,171659	1131	-0,271568	1131	0,127859	1131	-0,144387	1131	0,108288	1131	-0,106154	1131	-0,177076	1131	-0,161749	1131	0,088248	
1132	-0,0601138	1132	-0,119983	1132	-0,158915	1132	0,107548	1132	0,139965	1132	0,132525	1132	-0,172487	1132	-0,268802	1132	0,126831	1132	-0,146236	1132	0,105231	1132	-0,110716	1132	-0,171848	1132	-0,163154	1132	0,0898703	
1133	-0,0555213	1133	-0,125966	1133	-0,16234	1133	0,100676	1133	0,136297	1133	0,132841	1133	-0,17403	1133	-0,263668	1133	0,126423	1133	-0,149661	1133	0,103531	1133	-0,109448	1133	-0,171688	1133	-0,175916	1133	0,0853913	
1134	-0,0532388	1134	-0,126701	1134	-0,168755	1134	0,095798	1134	0,13369	1134	0,132406	1134	-0,171612	1134	-0,262942	1134	0,129511	1134	-0,152164	1134	0,0990718	1134	-0,112664	1134	-0,171686	1134	-0,185993	1134	0,0876043	
1135	-0,0520896	1135	-0,126103	1135	-0,172354	1135	0,0901207	1135	0,131242	1135	0,135063	1135	-0,171297	1135	-0,258633	1135	0,131905	1135	-0,155708	1135	0,101348	1135	-0,11187	1135	-0,174107	1135	-0,186991	1135	0,0848349	
1136	-0,05074	1136	-0,12996	1136	-0,176507	1136	0,0890994	1136	0,129787	1136	0,134557	1136	-0,171002	1136	-0,26325	1136	0,135947	1136	-0,158866	1136	0,108331	1136	-0,113461	1136	-0,172152	1136	-0,190659	1136	0,083369	
1137	-0,0474255	1137	-0,130202	1137	-0,175711	1137	0,08937	1137	0,129521	1137	0,138011	1137	-0,171434	1137	-0,266286	1137	0,148405	1137	-0,161062	1137	0,110739	1137	-0,11175	1137	-0,168943	1137	-0,19942	1137	0,0819275	
1138	-0,0471084	1138	-0,130095	1138	-0,176778	1138	0,0840418	1138	0,129526	1138	0,140496	1138	-0,171093	1138	-0,267722	1138	0,149175	1138	-0,167017	1138	0,116232	1138	-0,104391	1138	-0,167924	1138	-0,206775	1138	0,0802465	
1139	-0,0526202	1139	-0,132185	1139	-0,172098	1139	0,0863115	1139	0,128112	1139	0,135674	1139	-0,172288	1139	-0,262785	1139	0,153327	1139	-0,172626	1139	0,119669	1139	-0,0997909	1139	-0,167316	1139	-0,217476	1139	0,0801083	
