Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
2643	3,22414	2643	4,61549	2643	3,3382	2643	4,67573	2643	3,35702	2643	3,44353	2643	4,48336	2643	3,85975	2643	3,32069	2643	3,12096	2643	4,43554	2643	4,9421	2643	3,13825	2643	4,27386	2643	4,37478	
2644	3,22259	2644	4,61214	2644	3,33095	2644	4,66486	2644	3,3461	2644	3,42932	2644	4,48671	2644	3,83811	2644	3,31195	2644	3,12244	2644	4,40763	2644	4,93938	2644	3,13751	2644	4,25685	2644	4,36205	
2645	3,21912	2645	4,60684	2645	3,32366	2645	4,66101	2645	3,33194	2645	3,41496	2645	4,48305	2645	3,81527	2645	3,30721	2645	3,11886	2645	4,38288	2645	4,93881	2645	3,14	2645	4,24362	2645	4,34376	
2646	3,21561	2646	4,60234	2646	3,31657	2646	4,65401	2646	3,31863	2646	3,40285	2646	4,47363	2646	3,79063	2646	3,30357	2646	3,11376	2646	4,35193	2646	4,93579	2646	3,14468	2646	4,2286	2646	4,32393	
2647	3,21416	2647	4,59968	2647	3,306	2647	4,64467	2647	3,30713	2647	3,38929	2647	4,46542	2647	3,76965	2647	3,30118	2647	3,11176	2647	4,32514	2647	4,93527	2647	3,15028	2647	4,21403	2647	4,30352	
2648	3,21712	2648	4,59426	2648	3,29761	2648	4,63861	2648	3,29897	2648	3,37624	2648	4,45583	2648	3,74751	2648	3,29738	2648	3,10885	2648	4,30307	2648	4,93274	2648	3,14936	2648	4,19714	2648	4,28693	
2649	3,21847	2649	4,59022	2649	3,28666	2649	4,62806	2649	3,28634	2649	3,36054	2649	4,45019	2649	3,73219	2649	3,29121	2649	3,1014	2649	4,27412	2649	4,93342	2649	3,14898	2649	4,18266	2649	4,26745	
2650	3,21972	2650	4,58335	2650	3,27908	2650	4,61882	2650	3,28181	2650	3,34522	2650	4,44343	2650	3,70892	2650	3,28637	2650	3,10205	2650	4,24599	2650	4,93633	2650	3,14921	2650	4,17145	2650	4,24361	
2651	3,22252	2651	4,57562	2651	3,26873	2651	4,61011	2651	3,27334	2651	3,32662	2651	4,43796	2651	3,69111	2651	3,28411	2651	3,09608	2651	4,22294	2651	4,93375	2651	3,15164	2651	4,1598	2651	4,22255	
2652	3,22164	2652	4,57087	2652	3,25875	2652	4,59988	2652	3,268	2652	3,32099	2652	4,4267	2652	3,67264	2652	3,28292	2652	3,09822	2652	4,19543	2652	4,93091	2652	3,14916	2652	4,14755	2652	4,20323	
2653	3,22455	2653	4,56508	2653	3,25103	2653	4,59035	2653	3,26096	2653	3,31476	2653	4,42087	2653	3,65441	2653	3,28001	2653	3,09595	2653	4,17144	2653	4,92526	2653	3,14881	2653	4,13503	2653	4,18355	
2654	3,22328	2654	4,56022	2654	3,23639	2654	4,57883	2654	3,26044	2654	3,30347	2654	4,41349	2654	3,63569	2654	3,28112	2654	3,09512	2654	4,14512	2654	4,92345	2654	3,14886	2654	4,11743	2654	4,16326	
2655	3,22148	2655	4,55249	2655	3,22231	2655	4,56871	2655	3,26057	2655	3,29512	2655	4,40237	2655	3,62348	2655	3,28472	2655	3,09758	2655	4,11716	2655	4,9237	2655	3,15331	2655	4,10508	2655	4,14146	
2656	3,21584	2656	4,54859	2656	3,20998	2656	4,55151	2656	3,25349	2656	3,28743	2656	4,39288	2656	3,60938	2656	3,28228	2656	3,09922	2656	4,0913	2656	4,92658	2656	3,15478	2656	4,08905	2656	4,1266	
2657	3,20945	2657	4,54659	2657	3,20457	2657	4,54061	2657	3,24965	2657	3,27819	2657	4,38314	2657	3,59464	2657	3,28819	2657	3,09809	2657	4,06549	2657	4,9252	2657	3,15856	2657	4,06939	2657	4,10825	
2658	3,20601	2658	4,5425	2658	3,19734	2658	4,52779	2658	3,24922	2658	3,27243	2658	4,36979	2658	3,57795	2658	3,28797	2658	3,09827	2658	4,0395	2658	4,92484	2658	3,15972	2658	4,0533	2658	4,08705	
2659	3,2023	2659	4,5409	2659	3,19145	2659	4,51885	2659	3,24315	2659	3,26763	2659	4,35951	2659	3,56552	2659	3,28931	2659	3,09874	2659	4,01321	2659	4,92082	2659	3,16399	2659	4,04201	2659	4,0676	
2660	3,199	2660	4,53964	2660	3,18784	2660	4,50832	2660	3,23735	2660	3,26357	2660	4,34924	2660	3,55339	2660	3,28811	2660	3,10061	2660	3,98576	2660	4,92013	2660	3,16615	2660	4,02565	2660	4,04739	
2661	3,198	2661	4,5343	2661	3,18774	2661	4,49537	2661	3,23536	2661	3,25937	2661	4,34105	2661	3,53487	2661	3,28577	2661	3,10441	2661	3,95937	2661	4,91996	2661	3,16847	2661	4,01811	2661	4,03109	
2662	3,19535	2662	4,52752	2662	3,18429	2662	4,48668	2662	3,23815	2662	3,25023	2662	4,33376	2662	3,51864	2662	3,28822	2662	3,10494	2662	3,93798	2662	4,91213	2662	3,16799	2662	4,00309	2662	4,0125	
2663	3,19177	2663	4,52392	2663	3,17958	2663	4,4707	2663	3,23973	2663	3,24523	2663	4,32378	2663	3,5031	2663	3,28744	2663	3,10572	2663	3,9119	2663	4,91081	2663	3,16717	2663	3,98478	2663	3,98897	
2664	3,19033	2664	4,51702	2664	3,17691	2664	4,46033	2664	3,2401	2664	3,24635	2664	4,31052	2664	3,48788	2664	3,28621	2664	3,10616	2664	3,88943	2664	4,90221	2664	3,16816	2664	3,97042	2664	3,96647	
2665	3,19021	2665	4,51091	2665	3,17159	2665	4,45167	2665	3,24079	2665	3,24729	2665	4,30198	2665	3,47025	2665	3,28792	2665	3,10525	2665	3,86261	2665	4,89666	2665	3,17463	2665	3,95577	2665	3,94888	
2666	3,193	2666	4,50358	2666	3,1724	2666	4,44012	2666	3,24762	2666	3,24439	2666	4,28975	2666	3,45476	2666	3,29022	2666	3,10109	2666	3,83667	2666	4,89578	2666	3,17972	2666	3,94117	2666	3,9316	
2667	3,19148	2667	4,49572	2667	3,17107	2667	4,43042	2667	3,2469	2667	3,247	2667	4,28195	2667	3,44239	2667	3,28882	2667	3,10341	2667	3,81103	2667	4,89074	2667	3,18255	2667	3,92524	2667	3,91183	
2668	3,1905	2668	4,49419	2668	3,16321	2668	4,41884	2668	3,25003	2668	3,24697	2668	4,26933	2668	3,42896	2668	3,29011	2668	3,10311	2668	3,78301	2668	4,88955	2668	3,18549	2668	3,9091	2668	3,89012	
2669	3,19009	2669	4,49327	2669	3,16245	2669	4,41145	2669	3,2571	2669	3,2483	2669	4,26085	2669	3,41481	2669	3,28903	2669	3,10528	2669	3,75634	2669	4,88984	2669	3,19012	2669	3,89186	2669	3,87057	
2670	3,19184	2670	4,49479	2670	3,15876	2670	4,39765	2670	3,26296	2670	3,24945	2670	4,25371	2670	3,40219	2670	3,28591	2670	3,10674	2670	3,72993	2670	4,88835	2670	3,20192	2670	3,87447	2670	3,8505	
2671	3,19156	2671	4,48872	2671	3,15718	2671	4,38875	2671	3,27204	2671	3,25105	2671	4,23838	2671	3,39312	2671	3,28881	2671	3,10795	2671	3,70322	2671	4,88471	2671	3,21297	2671	3,85925	2671	3,83128	
2672	3,19437	2672	4,4843	2672	3,15679	2672	4,37611	2672	3,2754	2672	3,2542	2672	4,22359	2672	3,38336	2672	3,29311	2672	3,11058	2672	3,6752	2672	4,87369	2672	3,21794	2672	3,84668	2672	3,81031	
2673	3,19469	2673	4,47797	2673	3,1554	2673	4,36397	2673	3,28275	2673	3,25481	2673	4,20872	2673	3,37376	2673	3,29444	2673	3,10585	2673	3,65162	2673	4,87073	2673	3,2265	2673	3,82713	2673	3,78992	
2674	3,19575	2674	4,4746	2674	3,15521	2674	4,35285	2674	3,29118	2674	3,25735	2674	4,19571	2674	3,36466	2674	3,29476	2674	3,10883	2674	3,62697	2674	4,8675	2674	3,23786	2674	3,81249	2674	3,7747	
2675	3,19936	2675	4,46959	2675	3,15852	2675	4,34109	2675	3,29935	2675	3,26039	2675	4,1791	2675	3,35773	2675	3,2952	2675	3,10875	2675	3,6017	2675	4,86045	2675	3,24211	2675	3,80056	2675	3,75839	
2676	3,19884	2676	4,46122	2676	3,1537	2676	4,32896	2676	3,30032	2676	3,26393	2676	4,16433	2676	3,34908	2676	3,29529	2676	3,10431	2676	3,57472	2676	4,85659	2676	3,24852	2676	3,78554	2676	3,73872	
2677	3,20038	2677	4,45285	2677	3,15645	2677	4,31913	2677	3,30476	2677	3,27136	2677	4,15038	2677	3,3439	2677	3,29481	2677	3,10398	2677	3,54734	2677	4,85446	2677	3,25791	2677	3,76916	2677	3,72084	
2678	3,20471	2678	4,44256	2678	3,15758	2678	4,3112	2678	3,30648	2678	3,27765	2678	4,13679	2678	3,34172	2678	3,29426	2678	3,10361	2678	3,51934	2678	4,84796	2678	3,27045	2678	3,75303	2678	3,70507	
2679	3,2072	2679	4,43298	2679	3,15988	2679	4,30053	2679	3,31424	2679	3,27821	2679	4,12728	2679	3,33909	2679	3,2953	2679	3,10148	2679	3,49501	2679	4,84112	2679	3,27825	2679	3,73731	2679	3,69043	
2680	3,2083	2680	4,42337	2680	3,16235	2680	4,2895	2680	3,31509	2680	3,27818	2680	4,11431	2680	3,33425	2680	3,29875	2680	3,10022	2680	3,47038	2680	4,83867	2680	3,28887	2680	3,71819	2680	3,67061	
2681	3,21514	2681	4,41576	2681	3,16236	2681	4,27921	2681	3,31761	2681	3,28059	2681	4,09964	2681	3,32708	2681	3,30251	2681	3,10303	2681	3,44903	2681	4,83418	2681	3,29662	2681	3,70486	2681	3,65196	
2682	3,21575	2682	4,40571	2682	3,16636	2682	4,26646	2682	3,31994	2682	3,28306	2682	4,08454	2682	3,32452	2682	3,30344	2682	3,10253	2682	3,42578	2682	4,82904	2682	3,30393	2682	3,68828	2682	3,63675	
2683	3,21637	2683	4,4028	2683	3,16512	2683	4,25678	2683	3,32462	2683	3,28885	2683	4,06522	2683	3,32449	2683	3,30446	2683	3,10039	2683	3,39844	2683	4,81821	2683	3,3132	2683	3,67257	2683	3,6221	
2684	3,21641	2684	4,39941	2684	3,16326	2684	4,24541	2684	3,32526	2684	3,28914	2684	4,04941	2684	3,32333	2684	3,30712	2684	3,09694	2684	3,37478	2684	4,81299	2684	3,32026	2684	3,65734	2684	3,6103	
2685	3,21545	2685	4,39579	2685	3,16213	2685	4,23751	2685	3,32828	2685	3,29058	2685	4,02859	2685	3,32487	2685	3,31015	2685	3,09542	2685	3,35169	2685	4,80112	2685	3,3314	2685	3,64514	2685	3,59252	
2686	3,21817	2686	4,38984	2686	3,16009	2686	4,22335	2686	3,33084	2686	3,29543	2686	4,01277	2686	3,32554	2686	3,30889	2686	3,10008	2686	3,32743	2686	4,78848	2686	3,34059	2686	3,63071	2686	3,57779	
2687	3,22352	2687	4,38728	2687	3,15678	2687	4,21202	2687	3,3351	2687	3,29849	2687	3,99525	2687	3,33102	2687	3,30836	2687	3,10129	2687	3,3059	2687	4,77742	2687	3,34837	2687	3,61886	2687	3,566	
2688	3,22245	2688	4,38474	2688	3,15872	2688	4,19794	2688	3,34138	2688	3,30216	2688	3,97474	2688	3,33239	2688	3,31001	2688	3,10392	2688	3,2828	2688	4,76954	2688	3,35374	2688	3,60576	2688	3,55396	
2689	3,21907	2689	4,38539	2689	3,16002	2689	4,18442	2689	3,34038	2689	3,30636	2689	3,9599	2689	3,3384	2689	3,31344	2689	3,10674	2689	3,25893	2689	4,76004	2689	3,36354	2689	3,59633	2689	3,53839	
2690	3,22052	2690	4,3791	2690	3,16151	2690	4,17088	2690	3,34487	2690	3,31025	2690	3,94614	2690	3,34057	2690	3,31653	2690	3,11648	2690	3,24052	2690	4,7498	2690	3,37625	2690	3,59078	2690	3,52457	
2691	3,21447	2691	4,37501	2691	3,15944	2691	4,15764	2691	3,34207	2691	3,31872	2691	3,93045	2691	3,3465	2691	3,31897	2691	3,12164	2691	3,22682	2691	4,74047	2691	3,39131	2691	3,578	2691	3,51197	
2692	3,21415	2692	4,37233	2692	3,16281	2692	4,14891	2692	3,34463	2692	3,325	2692	3,91259	2692	3,3516	2692	3,32021	2692	3,12182	2692	3,21141	2692	4,73309	2692	3,4005	2692	3,56698	2692	3,49662	
2693	3,21372	2693	4,36926	2693	3,16174	2693	4,13549	2693	3,34226	2693	3,32164	2693	3,90395	2693	3,3541	2693	3,32065	2693	3,1195	2693	3,1966	2693	4,72621	2693	3,41653	2693	3,55674	2693	3,48322	
2694	3,21296	2694	4,3671	2694	3,16131	2694	4,12084	2694	3,34312	2694	3,32193	2694	3,89113	2694	3,35366	2694	3,32343	2694	3,1226	2694	3,18053	2694	4,71818	2694	3,42717	2694	3,54306	2694	3,47235	
2695	3,21108	2695	4,36412	2695	3,16707	2695	4,11157	2695	3,34205	2695	3,32237	2695	3,88002	2695	3,35855	2695	3,32166	2695	3,1268	2695	3,16798	2695	4,704	2695	3,43539	2695	3,53465	2695	3,4641	
2696	3,21086	2696	4,36423	2696	3,1716	2696	4,0972	2696	3,34041	2696	3,32325	2696	3,87049	2696	3,36296	2696	3,32211	2696	3,12685	2696	3,15591	2696	4,69051	2696	3,44307	2696	3,5261	2696	3,44946	
2697	3,21166	2697	4,36451	2697	3,17579	2697	4,08798	2697	3,34399	2697	3,32704	2697	3,86043	2697	3,3646	2697	3,32547	2697	3,13169	2697	3,14294	2697	4,67977	2697	3,45606	2697	3,5178	2697	3,4356	
2698	3,21153	2698	4,35776	2698	3,17605	2698	4,0746	2698	3,34365	2698	3,32732	2698	3,84648	2698	3,36603	2698	3,32153	2698	3,13197	2698	3,13218	2698	4,66672	2698	3,46899	2698	3,51583	2698	3,41947	
2699	3,21202	2699	4,35173	2699	3,17966	2699	4,06417	2699	3,34317	2699	3,32654	2699	3,83526	2699	3,36933	2699	3,32285	2699	3,13804	2699	3,12013	2699	4,65292	2699	3,48563	2699	3,50997	2699	3,41046	
2700	3,21264	2700	4,34333	2700	3,17765	2700	4,0515	2700	3,34919	2700	3,32964	2700	3,82113	2700	3,36909	2700	3,32237	2700	3,13816	2700	3,11056	2700	4,64118	2700	3,49769	2700	3,49782	2700	3,40361	
2701	3,21639	2701	4,33768	2701	3,17695	2701	4,04033	2701	3,3517	2701	3,33193	2701	3,80792	2701	3,36766	2701	3,31923	2701	3,13585	2701	3,10397	2701	4,63034	2701	3,50954	2701	3,48903	2701	3,39793	
2702	3,21571	2702	4,33356	2702	3,17335	2702	4,03169	2702	3,35249	2702	3,33309	2702	3,7927	2702	3,37306	2702	3,31968	2702	3,13303	2702	3,0926	2702	4,61718	2702	3,52079	2702	3,47825	2702	3,38829	
2703	3,21684	2703	4,33136	2703	3,17272	2703	4,02161	2703	3,35214	2703	3,33831	2703	3,78238	2703	3,37654	2703	3,31789	2703	3,13403	2703	3,08471	2703	4,60514	2703	3,53184	2703	3,47786	2703	3,37655	
2704	3,21989	2704	4,32372	2704	3,17273	2704	4,01	2704	3,35633	2704	3,34067	2704	3,76906	2704	3,38022	2704	3,31926	2704	3,13479	2704	3,08206	2704	4,58445	2704	3,54623	2704	3,47108	2704	3,37206	
2705	3,21757	2705	4,32028	2705	3,16979	2705	3,99859	2705	3,35799	2705	3,34338	2705	3,76096	2705	3,38148	2705	3,32006	2705	3,13785	2705	3,07304	2705	4,57541	2705	3,55883	2705	3,46713	2705	3,36156	
2706	3,21836	2706	4,31608	2706	3,17045	2706	3,98234	2706	3,36017	2706	3,34074	2706	3,74617	2706	3,38761	2706	3,32036	2706	3,13955	2706	3,06501	2706	4,56217	2706	3,57033	2706	3,46243	2706	3,35084	
2707	3,21177	2707	4,314	2707	3,17087	2707	3,96685	2707	3,3566	2707	3,34258	2707	3,73736	2707	3,39466	2707	3,3168	2707	3,14497	2707	3,05719	2707	4,54636	2707	3,58309	2707	3,45994	2707	3,33996	
2708	3,20853	2708	4,31623	2708	3,17041	2708	3,95197	2708	3,35956	2708	3,33925	2708	3,72438	2708	3,40232	2708	3,31714	2708	3,14679	2708	3,04936	2708	4,53498	2708	3,59358	2708	3,46124	2708	3,33279	
2709	3,21026	2709	4,31202	2709	3,17247	2709	3,93973	2709	3,35849	2709	3,34129	2709	3,71454	2709	3,40824	2709	3,31492	2709	3,1533	2709	3,04286	2709	4,52103	2709	3,60461	2709	3,45633	2709	3,32405	
2710	3,20733	2710	4,30831	2710	3,17388	2710	3,92333	2710	3,35774	2710	3,34204	2710	3,70413	2710	3,41209	2710	3,31931	2710	3,15504	2710	3,03605	2710	4,50667	2710	3,61032	2710	3,4541	2710	3,31757	
2711	3,20659	2711	4,30516	2711	3,17615	2711	3,91174	2711	3,35575	2711	3,33922	2711	3,68749	2711	3,4125	2711	3,32372	2711	3,15642	2711	3,03024	2711	4,49219	2711	3,61345	2711	3,45214	2711	3,31642	
2712	3,20166	2712	4,30441	2712	3,17572	2712	3,89546	2712	3,35179	2712	3,33496	2712	3,67514	2712	3,41178	2712	3,32649	2712	3,15827	2712	3,02643	2712	4,48041	2712	3,61719	2712	3,45009	2712	3,31164	
2713	3,19507	2713	4,30008	2713	3,17314	2713	3,87917	2713	3,34908	2713	3,32999	2713	3,66633	2713	3,41243	2713	3,32602	2713	3,16497	2713	3,02409	2713	4,47107	2713	3,62455	2713	3,44511	2713	3,31062	
2714	3,18939	2714	4,30197	2714	3,16811	2714	3,86482	2714	3,34551	2714	3,33062	2714	3,65484	2714	3,4163	2714	3,32396	2714	3,17393	2714	3,02114	2714	4,45884	2714	3,62773	2714	3,44315	2714	3,30806	
2715	3,18602	2715	4,30003	2715	3,16043	2715	3,85286	2715	3,34433	2715	3,32617	2715	3,64582	2715	3,41925	2715	3,32359	2715	3,17271	2715	3,01553	2715	4,4414	2715	3,63209	2715	3,43851	2715	3,30448	
2716	3,18288	2716	4,30096	2716	3,15423	2716	3,84154	2716	3,34229	2716	3,32436	2716	3,6381	2716	3,42253	2716	3,31889	2716	3,17669	2716	3,01234	2716	4,42648	2716	3,64224	2716	3,43155	2716	3,30081	
2717	3,18533	2717	4,30187	2717	3,14985	2717	3,82535	2717	3,34394	2717	3,32126	2717	3,63253	2717	3,42624	2717	3,32068	2717	3,18414	2717	3,01168	2717	4,41174	2717	3,64995	2717	3,42735	2717	3,30099	
2718	3,18709	2718	4,30138	2718	3,14637	2718	3,81045	2718	3,3431	2718	3,31606	2718	3,62246	2718	3,42483	2718	3,31952	2718	3,18754	2718	3,01007	2718	4,3931	2718	3,65279	2718	3,42712	2718	3,30089	
2719	3,18651	2719	4,30585	2719	3,13933	2719	3,78947	2719	3,3443	2719	3,3088	2719	3,6127	2719	3,4227	2719	3,32302	2719	3,19124	2719	3,01737	2719	4,38412	2719	3,65994	2719	3,42735	2719	3,30339	
2720	3,1869	2720	4,3039	2720	3,13648	2720	3,77246	2720	3,34481	2720	3,30935	2720	3,59806	2720	3,42015	2720	3,32484	2720	3,1964	2720	3,01973	2720	4,3717	2720	3,66789	2720	3,42606	2720	3,29932	
2721	3,18572	2721	4,30673	2721	3,13067	2721	3,75669	2721	3,35001	2721	3,31258	2721	3,58558	2721	3,42107	2721	3,32313	2721	3,20263	2721	3,02123	2721	4,35282	2721	3,67896	2721	3,43013	2721	3,30112	
2722	3,18219	2722	4,30628	2722	3,12657	2722	3,74326	2722	3,35151	2722	3,31483	2722	3,57255	2722	3,42277	2722	3,31927	2722	3,20508	2722	3,01973	2722	4,33763	2722	3,6893	2722	3,42977	2722	3,3022	
2723	3,18193	2723	4,309	2723	3,12287	2723	3,72886	2723	3,35277	2723	3,31353	2723	3,56401	2723	3,4267	2723	3,31952	2723	3,21063	2723	3,02007	2723	4,32226	2723	3,69698	2723	3,43117	2723	3,3011	
2724	3,18307	2724	4,30886	2724	3,11918	2724	3,71458	2724	3,34933	2724	3,31353	2724	3,55113	2724	3,42611	2724	3,31814	2724	3,21389	2724	3,0273	2724	4,30868	2724	3,70657	2724	3,43021	2724	3,30135	
2725	3,18749	2725	4,30748	2725	3,11817	2725	3,69738	2725	3,34916	2725	3,31379	2725	3,54466	2725	3,42978	2725	3,31754	2725	3,21475	2725	3,03047	2725	4,29083	2725	3,7147	2725	3,42779	2725	3,3021	
2726	3,18775	2726	4,30574	2726	3,11468	2726	3,6811	2726	3,34878	2726	3,31214	2726	3,53854	2726	3,4347	2726	3,31754	2726	3,21783	2726	3,03489	2726	4,28043	2726	3,7221	2726	3,4275	2726	3,30316	
2727	3,18931	2727	4,30404	2727	3,10938	2727	3,66581	2727	3,35165	2727	3,31029	2727	3,536	2727	3,43677	2727	3,32057	2727	3,21658	2727	3,03751	2727	4,26811	2727	3,72936	2727	3,42856	2727	3,30405	
2728	3,18761	2728	4,301	2728	3,10596	2728	3,65294	2728	3,35177	2728	3,31299	2728	3,53441	2728	3,43394	2728	3,32108	2728	3,21594	2728	3,04567	2728	4,25682	2728	3,7396	2728	3,42527	2728	3,30943	
2729	3,18629	2729	4,29984	2729	3,10157	2729	3,63651	2729	3,35092	2729	3,31355	2729	3,53081	2729	3,43457	2729	3,31888	2729	3,21568	2729	3,04806	2729	4,24309	2729	3,74963	2729	3,42428	2729	3,31186	
2730	3,18782	2730	4,29406	2730	3,09668	2730	3,61944	2730	3,35401	2730	3,3103	2730	3,52551	2730	3,43305	2730	3,31705	2730	3,21816	2730	3,05127	2730	4,2303	2730	3,75931	2730	3,42561	2730	3,31487	
2731	3,18887	2731	4,29263	2731	3,09047	2731	3,60265	2731	3,35507	2731	3,31003	2731	3,51638	2731	3,43003	2731	3,31252	2731	3,21931	2731	3,0589	2731	4,21475	2731	3,76696	2731	3,42155	2731	3,31671	
2732	3,18866	2732	4,28777	2732	3,08493	2732	3,59026	2732	3,35877	2732	3,30315	2732	3,50899	2732	3,43056	2732	3,31219	2732	3,21575	2732	3,06004	2732	4,19927	2732	3,77286	2732	3,4214	2732	3,32067	
2733	3,1893	2733	4,28639	2733	3,0777	2733	3,57495	2733	3,36605	2733	3,29949	2733	3,50299	2733	3,43239	2733	3,31176	2733	3,21635	2733	3,05933	2733	4,18736	2733	3,78105	2733	3,42229	2733	3,32392	
2734	3,18965	2734	4,28689	2734	3,07533	2734	3,56188	2734	3,36914	2734	3,30111	2734	3,4944	2734	3,42969	2734	3,31184	2734	3,21546	2734	3,06241	2734	4,1713	2734	3,78655	2734	3,41994	2734	3,32767	
2735	3,18772	2735	4,28492	2735	3,07251	2735	3,55094	2735	3,37139	2735	3,29675	2735	3,49026	2735	3,43074	2735	3,30856	2735	3,2142	2735	3,07027	2735	4,15652	2735	3,79905	2735	3,42247	2735	3,33155	
2736	3,18926	2736	4,28473	2736	3,06439	2736	3,53744	2736	3,37321	2736	3,29545	2736	3,48742	2736	3,4295	2736	3,31003	2736	3,20908	2736	3,0703	2736	4,14534	2736	3,81141	2736	3,42119	2736	3,33924	
2737	3,19015	2737	4,28361	2737	3,06024	2737	3,52566	2737	3,36717	2737	3,29351	2737	3,48019	2737	3,42674	2737	3,30672	2737	3,20654	2737	3,07006	2737	4,13324	2737	3,82135	2737	3,42207	2737	3,34927	
2738	3,18998	2738	4,28352	2738	3,05469	2738	3,5132	2738	3,36833	2738	3,29015	2738	3,47201	2738	3,42927	2738	3,3063	2738	3,20485	2738	3,07011	2738	4,1165	2738	3,82833	2738	3,42413	2738	3,35314	
2739	3,18711	2739	4,28039	2739	3,05124	2739	3,50301	2739	3,3709	2739	3,28749	2739	3,46784	2739	3,43054	2739	3,30635	2739	3,20783	2739	3,06822	2739	4,10549	2739	3,8348	2739	3,41875	2739	3,36378	
2740	3,18366	2740	4,27804	2740	3,04839	2740	3,48666	2740	3,37288	2740	3,28488	2740	3,46388	2740	3,43223	2740	3,30625	2740	3,20486	2740	3,07044	2740	4,09344	2740	3,8383	2740	3,42011	2740	3,37076	
2741	3,18301	2741	4,27872	2741	3,04388	2741	3,47463	2741	3,37198	2741	3,27824	2741	3,46034	2741	3,4324	2741	3,30639	2741	3,20666	2741	3,06826	2741	4,08004	2741	3,84755	2741	3,42337	2741	3,37368	
2742	3,18044	2742	4,27791	2742	3,04199	2742	3,45834	2742	3,37078	2742	3,27131	2742	3,45557	2742	3,43112	2742	3,30481	2742	3,20856	2742	3,06366	2742	4,0612	2742	3,8546	2742	3,42471	2742	3,37178	
2743	3,18381	2743	4,27569	2743	3,03873	2743	3,44478	2743	3,37059	2743	3,27022	2743	3,45041	2743	3,42993	2743	3,30428	2743	3,20664	2743	3,06509	2743	4,0515	2743	3,8627	2743	3,42592	2743	3,38022	
2744	3,18403	2744	4,27049	2744	3,04072	2744	3,42892	2744	3,37129	2744	3,26527	2744	3,44611	2744	3,42665	2744	3,30657	2744	3,20827	2744	3,06788	2744	4,04034	2744	3,87161	2744	3,42231	2744	3,38455	
2745	3,18379	2745	4,26705	2745	3,03685	2745	3,4189	2745	3,36942	2745	3,25886	2745	3,4386	2745	3,42551	2745	3,3079	2745	3,20817	2745	3,06519	2745	4,03392	2745	3,8785	2745	3,42292	2745	3,3894	
2746	3,1859	2746	4,26392	2746	3,03786	2746	3,40439	2746	3,37075	2746	3,25305	2746	3,43713	2746	3,42636	2746	3,30661	2746	3,20411	2746	3,06724	2746	4,02247	2746	3,8884	2746	3,42181	2746	3,39522	
2747	3,18531	2747	4,26225	2747	3,03616	2747	3,39742	2747	3,36807	2747	3,24809	2747	3,43218	2747	3,42455	2747	3,30457	2747	3,20635	2747	3,07097	2747	4,01019	2747	3,89608	2747	3,41675	2747	3,4019	
2748	3,19047	2748	4,25663	2748	3,03153	2748	3,38948	2748	3,36794	2748	3,238	2748	3,42702	2748	3,42249	2748	3,30545	2748	3,20625	2748	3,07732	2748	3,99887	2748	3,90636	2748	3,41317	2748	3,40552	
2749	3,19038	2749	4,2486	2749	3,02781	2749	3,38046	2749	3,36703	2749	3,23373	2749	3,42545	2749	3,42214	2749	3,3047	2749	3,20271	2749	3,0782	2749	3,9865	2749	3,91754	2749	3,40866	2749	3,41214	
2750	3,19022	2750	4,2422	2750	3,0239	2750	3,3734	2750	3,36496	2750	3,22562	2750	3,42145	2750	3,41741	2750	3,30707	2750	3,19579	2750	3,08149	2750	3,97458	2750	3,92711	2750	3,40999	2750	3,41803	
2751	3,19423	2751	4,23689	2751	3,01477	2751	3,37008	2751	3,36317	2751	3,22202	2751	3,41602	2751	3,42031	2751	3,30382	2751	3,19401	2751	3,08862	2751	3,96323	2751	3,93912	2751	3,40941	2751	3,42266	
2752	3,19658	2752	4,23061	2752	3,00779	2752	3,36605	2752	3,36111	2752	3,21647	2752	3,41636	2752	3,42376	2752	3,3003	2752	3,19617	2752	3,09385	2752	3,95249	2752	3,95256	2752	3,41063	2752	3,42535	
2753	3,19939	2753	4,22457	2753	3,00354	2753	3,35993	2753	3,35748	2753	3,21333	2753	3,41186	2753	3,42496	2753	3,29511	2753	3,19413	2753	3,09731	2753	3,94059	2753	3,9652	2753	3,40832	2753	3,42832	
2754	3,20505	2754	4,21827	2754	3,00227	2754	3,3567	2754	3,35494	2754	3,21147	2754	3,40953	2754	3,42731	2754	3,29287	2754	3,19044	2754	3,09698	2754	3,92894	2754	3,9792	2754	3,40493	2754	3,42683	
