Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1446	0,0136884	1446	0,0153219	1446	2,06567	1446	-0,0445627	1446	0,084371	1446	0,27165	1446	0,0895848	1446	-0,0389409	1446	0,0512474	1446	-0,102294	1446	0,0060928	1446	-0,210035	1446	-0,0619142	1446	0,0362714	1446	0,0195291	
1447	0,0168889	1447	0,0164385	1447	2,06525	1447	-0,0459842	1447	0,0893323	1447	0,27432	1447	0,0911648	1447	-0,0371109	1447	0,0552287	1447	-0,101674	1447	0,00353974	1447	-0,21223	1447	-0,0648098	1447	0,035882	1447	0,0157251	
1448	0,0206686	1448	0,0154969	1448	2,06667	1448	-0,0456939	1448	0,0882045	1448	0,271227	1448	0,0932612	1448	-0,0384996	1448	0,0605439	1448	-0,098892	1448	0,00464629	1448	-0,211594	1448	-0,0629158	1448	0,0415879	1448	0,01668	
1449	0,0221964	1449	0,0107489	1449	2,0689	1449	-0,044473	1449	0,097371	1449	0,276594	1449	0,0961016	1449	-0,0364655	1449	0,0612427	1449	-0,0971199	1449	-0,000331894	1449	-0,212421	1449	-0,0690195	1449	0,0376285	1449	0,0148473	
1450	0,024939	1450	0,00874336	1450	2,07287	1450	-0,0492521	1450	0,102024	1450	0,280916	1450	0,0994844	1450	-0,0328493	1450	0,0651193	1450	-0,0957832	1450	-0,00187706	1450	-0,213382	1450	-0,0719184	1450	0,0346955	1450	0,0107616	
1451	0,0276354	1451	0,00460563	1451	2,0829	1451	-0,0490877	1451	0,107284	1451	0,277715	1451	0,100486	1451	-0,0341618	1451	0,066929	1451	-0,0900356	1451	-0,000589907	1451	-0,215232	1451	-0,0735637	1451	0,0339714	1451	0,00965409	
1452	0,0321571	1452	0,00642029	1452	2,08751	1452	-0,0446355	1452	0,113601	1452	0,278987	1452	0,099721	1452	-0,0359477	1452	0,0663121	1452	-0,0871179	1452	0,00310238	1452	-0,220445	1452	-0,0742588	1452	0,033182	1452	0,00833724	
1453	0,0349891	1453	0,00678934	1453	2,09896	1453	-0,0422228	1453	0,11454	1453	0,281335	1453	0,100195	1453	-0,0389596	1453	0,0710115	1453	-0,086517	1453	0,00121697	1453	-0,221325	1453	-0,074799	1453	0,0303869	1453	0,00814642	
1454	0,0328193	1454	0,00556464	1454	2,11085	1454	-0,0409458	1454	0,11947	1454	0,284359	1454	0,0979211	1454	-0,0424422	1454	0,070505	1454	-0,0798447	1454	-0,000387933	1454	-0,227025	1454	-0,0744524	1454	0,0287906	1454	0,0102131	
1455	0,0345027	1455	0,0031665	1455	2,13058	1455	-0,0382397	1455	0,126968	1455	0,284599	1455	0,0986252	1455	-0,0393311	1455	0,076948	1455	-0,0763327	1455	-0,000796894	1455	-0,227015	1455	-0,0758715	1455	0,022982	1455	0,014086	
1456	0,0346016	1456	0,00662696	1456	2,14953	1456	-0,0316814	1456	0,127702	1456	0,281348	1456	0,10174	1456	-0,0392288	1456	0,0758898	1456	-0,0744387	1456	0,00201624	1456	-0,224173	1456	-0,0793914	1456	0,0221525	1456	0,0186497	
1457	0,0370794	1457	0,00183987	1457	2,16708	1457	-0,0299779	1457	0,126172	1457	0,286226	1457	0,1062	1457	-0,0389966	1457	0,0790378	1457	-0,0742054	1457	0,000563965	1457	-0,226181	1457	-0,0830542	1457	0,0163798	1457	0,0207383	
1458	0,0399939	1458	-0,000891163	1458	2,18348	1458	-0,0231533	1458	0,123566	1458	0,287217	1458	0,112506	1458	-0,0365461	1458	0,0825076	1458	-0,0714768	1458	0,000523348	1458	-0,228491	1458	-0,0871836	1458	0,0191455	1458	0,0225343	
1459	0,0380922	1459	0,00403503	1459	2,20066	1459	-0,0200318	1459	0,124718	1459	0,288907	1459	0,118925	1459	-0,0316008	1459	0,0887368	1459	-0,0702497	1459	0,00382076	1459	-0,227253	1459	-0,0910083	1459	0,0190249	1459	0,0189809	
1460	0,0371343	1460	0,00417263	1460	2,21831	1460	-0,0195523	1460	0,126104	1460	0,285415	1460	0,122999	1460	-0,0305986	1460	0,0902239	1460	-0,0720231	1460	0,00268267	1460	-0,221689	1460	-0,099129	1460	0,0216422	1460	0,0194003	
1461	0,0382844	1461	-0,00179039	1461	2,23963	1461	-0,0215289	1461	0,127057	1461	0,279915	1461	0,1254	1461	-0,0284715	1461	0,087948	1461	-0,0742605	1461	0,00108317	1461	-0,219886	1461	-0,109385	1461	0,020133	1461	0,0192192	
1462	0,0372365	1462	-0,00452453	1462	2,26231	1462	-0,0182556	1462	0,129625	1462	0,279328	1462	0,131092	1462	-0,028463	1462	0,0840098	1462	-0,077756	1462	-0,000535611	1462	-0,219099	1462	-0,109212	1462	0,0201616	1462	0,0220961	
1463	0,0376788	1463	-0,0110776	1463	2,28759	1463	-0,0168488	1463	0,130606	1463	0,282537	1463	0,132726	1463	-0,0265414	1463	0,0843448	1463	-0,0735251	1463	-0,00245521	1463	-0,218325	1463	-0,108299	1463	0,0249191	1463	0,0154148	
1464	0,0338757	1464	-0,0117375	1464	2,31021	1464	-0,0148641	1464	0,130719	1464	0,284228	1464	0,132914	1464	-0,0211603	1464	0,0861028	1464	-0,0740597	1464	-0,00360659	1464	-0,217445	1464	-0,104002	1464	0,0267064	1464	0,0113525	
1465	0,0307231	1465	-0,011026	1465	2,33124	1465	-0,0145539	1465	0,131371	1465	0,282386	1465	0,13472	1465	-0,0194794	1465	0,09492	1465	-0,0714706	1465	-0,00140776	1465	-0,216366	1465	-0,107326	1465	0,0289462	1465	0,00762001	
1466	0,0241773	1466	-0,0086017	1466	2,35304	1466	-0,0134629	1466	0,134563	1466	0,284166	1466	0,13518	1466	-0,0186013	1466	0,0959712	1466	-0,0726735	1466	0,00251292	1466	-0,217318	1466	-0,109372	1466	0,0310577	1466	0,00699061	
1467	0,0231061	1467	-0,0076962	1467	2,37579	1467	-0,0152861	1467	0,137024	1467	0,283969	1467	0,141679	1467	-0,0167752	1467	0,0965649	1467	-0,0730868	1467	0,00133517	1467	-0,216109	1467	-0,115083	1467	0,0342966	1467	0,00627422	
1468	0,0187797	1468	-0,00212526	1468	2,40151	1468	-0,0144006	1468	0,14137	1468	0,285127	1468	0,144078	1468	-0,01612	1468	0,0996258	1468	-0,0732334	1468	0,00121882	1468	-0,210429	1468	-0,120814	1468	0,039311	1468	6,48105E-5	
1469	0,0221401	1469	0,00196005	1469	2,42768	1469	-0,0193659	1469	0,141248	1469	0,287706	1469	0,14452	1469	-0,0147005	1469	0,101981	1469	-0,069861	1469	0,00132448	1469	-0,21173	1469	-0,125325	1469	0,0332829	1469	-0,000854725	
1470	0,0207821	1470	0,00640438	1470	2,45015	1470	-0,017689	1470	0,144684	1470	0,286908	1470	0,145527	1470	-0,0115735	1470	0,110879	1470	-0,0723956	1470	0,000251746	1470	-0,21089	1470	-0,131686	1470	0,0324054	1470	-0,00328132	
1471	0,0185049	1471	0,00618816	1471	2,47889	1471	-0,0141303	1471	0,146505	1471	0,290695	1471	0,14803	1471	-0,00865232	1471	0,115621	1471	-0,069117	1471	-0,000493792	1471	-0,209942	1471	-0,134222	1471	0,0326954	1471	-0,00402852	
1472	0,016408	1472	0,0049463	1472	2,50577	1472	-0,0172404	1472	0,152761	1472	0,289689	1472	0,145086	1472	-0,00187989	1472	0,124316	1472	-0,0678805	1472	0,000981306	1472	-0,211898	1472	-0,135185	1472	0,0320019	1472	-0,00520358	
1473	0,0169054	1473	0,00550116	1473	2,52981	1473	-0,0173901	1473	0,154656	1473	0,289515	1473	0,144491	1473	0,00359303	1473	0,132955	1473	-0,0635324	1473	0,000568536	1473	-0,217277	1473	-0,13699	1473	0,02649	1473	-0,00574739	
1474	0,0183395	1474	0,00491497	1474	2,55788	1474	-0,0185396	1474	0,156093	1474	0,289506	1474	0,145341	1474	0,00673829	1474	0,134373	1474	-0,0685204	1474	0,000285228	1474	-0,221172	1474	-0,13188	1474	0,0236236	1474	-0,00720871	
1475	0,016636	1475	0,00828951	1475	2,59317	1475	-0,0190221	1475	0,15828	1475	0,287636	1475	0,142646	1475	0,00989325	1475	0,133869	1475	-0,0773795	1475	0,000816832	1475	-0,223598	1475	-0,124882	1475	0,0184801	1475	-0,00293402	
1476	0,0183131	1476	0,00534246	1476	2,62572	1476	-0,0255008	1476	0,16122	1476	0,286565	1476	0,141344	1476	0,0111078	1476	0,13064	1476	-0,0781853	1476	0,000240075	1476	-0,220903	1476	-0,11955	1476	0,015396	1476	0,000166271	
1477	0,0167492	1477	0,0083519	1477	2,66076	1477	-0,0330215	1477	0,165529	1477	0,286882	1477	0,142429	1477	0,0123694	1477	0,130323	1477	-0,0744831	1477	-0,00248321	1477	-0,222184	1477	-0,116817	1477	0,0160117	1477	-0,00116904	
1478	0,0158041	1478	0,0144999	1478	2,69752	1478	-0,0344393	1478	0,169118	1478	0,287816	1478	0,143663	1478	0,0138865	1478	0,129496	1478	-0,073389	1478	-0,00439803	1478	-0,229701	1478	-0,110604	1478	0,0178231	1478	0,00310051	
1479	0,013927	1479	0,0128071	1479	2,73684	1479	-0,0337737	1479	0,173989	1479	0,279842	1479	0,147328	1479	0,0133404	1479	0,129676	1479	-0,0805502	1479	-0,00505457	1479	-0,232538	1479	-0,109342	1479	0,0178243	1479	0,0056238	
1480	0,00802411	1480	0,0146847	1480	2,77838	1480	-0,0351073	1480	0,178887	1480	0,278235	1480	0,151731	1480	0,0103997	1480	0,129044	1480	-0,0805973	1480	-0,00168901	1480	-0,233163	1480	-0,107874	1480	0,0128776	1480	0,00877746	
1481	0,00141695	1481	0,021151	1481	2,81835	1481	-0,0372245	1481	0,185948	1481	0,271673	1481	0,153896	1481	0,0119811	1481	0,128135	1481	-0,0853043	1481	-0,00455197	1481	-0,237771	1481	-0,104737	1481	0,0059965	1481	0,00929969	
1482	-0,00399233	1482	0,0194428	1482	2,85466	1482	-0,0418011	1482	0,191991	1482	0,270796	1482	0,152054	1482	0,0120699	1482	0,128233	1482	-0,0846296	1482	-0,00110879	1482	-0,242279	1482	-0,101943	1482	0,00178478	1482	0,00564488	
1483	-0,00397213	1483	0,0185632	1483	2,89246	1483	-0,0464578	1483	0,195686	1483	0,266039	1483	0,155544	1483	0,0159217	1483	0,127334	1483	-0,0894671	1483	0,0010065	1483	-0,244443	1483	-0,100482	1483	-0,00279028	1483	0,00766334	
1484	-0,0102552	1484	0,0202297	1484	2,93331	1484	-0,0481507	1484	0,203386	1484	0,261144	1484	0,157303	1484	0,0216111	1484	0,122296	1484	-0,091849	1484	0,00292212	1484	-0,247383	1484	-0,0959918	1484	-0,00269783	1484	0,0119805	
1485	-0,010582	1485	0,0242234	1485	2,97209	1485	-0,0492769	1485	0,209784	1485	0,255923	1485	0,160539	1485	0,0222504	1485	0,121868	1485	-0,0959853	1485	-0,00432444	1485	-0,248395	1485	-0,0970391	1485	-0,00303301	1485	0,0118854	
1486	-0,0126715	1486	0,0244023	1486	3,01243	1486	-0,0535429	1486	0,211022	1486	0,249402	1486	0,163147	1486	0,0203866	1486	0,115093	1486	-0,100887	1486	-0,00497902	1486	-0,24667	1486	-0,0928073	1486	-0,00239218	1486	0,0117041	
1487	-0,0107503	1487	0,0250523	1487	3,05077	1487	-0,0552831	1487	0,209141	1487	0,241693	1487	0,162766	1487	0,0146873	1487	0,107958	1487	-0,10844	1487	-0,00486186	1487	-0,247345	1487	-0,0896945	1487	-0,00118179	1487	0,0131449	
1488	-0,0104081	1488	0,0210142	1488	3,09637	1488	-0,0590274	1488	0,209185	1488	0,238503	1488	0,160466	1488	0,0146408	1488	0,107007	1488	-0,107981	1488	-0,00457866	1488	-0,24994	1488	-0,0885488	1488	-6,89926E-5	1488	0,0182568	
1489	-0,0105677	1489	0,0250239	1489	3,1415	1489	-0,0623167	1489	0,215037	1489	0,236754	1489	0,164029	1489	0,018604	1489	0,101836	1489	-0,113048	1489	-0,0107852	1489	-0,251841	1489	-0,0839878	1489	-0,00168149	1489	0,0214595	
1490	-0,00755357	1490	0,0322149	1490	3,18762	1490	-0,066831	1490	0,209796	1490	0,231482	1490	0,166447	1490	0,0185724	1490	0,103833	1490	-0,121744	1490	-0,0138065	1490	-0,252652	1490	-0,082486	1490	0,00135933	1490	0,0236851	
1491	-0,00653819	1491	0,0301214	1491	3,23209	1491	-0,066288	1491	0,209145	1491	0,229234	1491	0,163413	1491	0,0189808	1491	0,103701	1491	-0,125812	1491	-0,0162821	1491	-0,254001	1491	-0,0847307	1491	-7,96743E-5	1491	0,0291276	
1492	-0,00929267	1492	0,0299542	1492	3,27571	1492	-0,0728842	1492	0,203301	1492	0,232712	1492	0,16685	1492	0,022604	1492	0,104509	1492	-0,130759	1492	-0,0181586	1492	-0,252793	1492	-0,0816321	1492	0,00461539	1492	0,0306682	
1493	-0,0109159	1493	0,0304247	1493	3,31934	1493	-0,0757653	1493	0,201038	1493	0,23201	1493	0,169975	1493	0,0219965	1493	0,111884	1493	-0,131835	1493	-0,0252037	1493	-0,253363	1493	-0,0811735	1493	0,0111032	1493	0,0322908	
1494	-0,00790198	1494	0,0285531	1494	3,3675	1494	-0,08073	1494	0,202005	1494	0,230723	1494	0,169179	1494	0,0251596	1494	0,108804	1494	-0,133929	1494	-0,023675	1494	-0,256672	1494	-0,0760705	1494	0,0181461	1494	0,0359726	
1495	-0,00811313	1495	0,0245333	1495	3,41712	1495	-0,0838254	1495	0,200483	1495	0,230916	1495	0,176811	1495	0,0269708	1495	0,110398	1495	-0,137084	1495	-0,0237981	1495	-0,258434	1495	-0,0757151	1495	0,0199851	1495	0,0380388	
1496	-0,0081935	1496	0,0269991	1496	3,4549	1496	-0,0875318	1496	0,19484	1496	0,226712	1496	0,17252	1496	0,0225206	1496	0,110346	1496	-0,140232	1496	-0,024866	1496	-0,257813	1496	-0,0792128	1496	0,0254738	1496	0,0435136	
1497	-0,00869412	1497	0,0281073	1497	3,49573	1497	-0,0903159	1497	0,193361	1497	0,227678	1497	0,16898	1497	0,0234476	1497	0,113801	1497	-0,140519	1497	-0,0260632	1497	-0,262206	1497	-0,0834381	1497	0,0297013	1497	0,0444222	
1498	-0,00534181	1498	0,0303083	1498	3,53617	1498	-0,0914866	1498	0,192753	1498	0,224709	1498	0,164734	1498	0,0242364	1498	0,116375	1498	-0,140897	1498	-0,0231547	1498	-0,266127	1498	-0,0887266	1498	0,0378176	1498	0,045982	
1499	-0,00355229	1499	0,0299608	1499	3,57867	1499	-0,0975957	1499	0,1928	1499	0,223612	1499	0,162421	1499	0,018281	1499	0,118477	1499	-0,141973	1499	-0,0236089	1499	-0,268669	1499	-0,0838571	1499	0,0402188	1499	0,0523299	
1500	-0,00052005	1500	0,0255949	1500	3,62245	1500	-0,0998186	1500	0,193561	1500	0,221712	1500	0,158177	1500	0,0156079	1500	0,117996	1500	-0,140367	1500	-0,0250735	1500	-0,274752	1500	-0,0880413	1500	0,0454048	1500	0,0618272	
1501	-0,00198807	1501	0,0229789	1501	3,66534	1501	-0,0984529	1501	0,19184	1501	0,220116	1501	0,156474	1501	0,0105704	1501	0,117656	1501	-0,138075	1501	-0,0240479	1501	-0,28225	1501	-0,0864163	1501	0,0470181	1501	0,0644671	
1502	-0,00240072	1502	0,0249363	1502	3,70769	1502	-0,0955309	1502	0,192958	1502	0,221891	1502	0,155498	1502	0,00836297	1502	0,118493	1502	-0,13281	1502	-0,0226275	1502	-0,291127	1502	-0,0811871	1502	0,0489707	1502	0,0667021	
1503	0,000103364	1503	0,0243084	1503	3,74881	1503	-0,0978169	1503	0,192942	1503	0,219501	1503	0,154948	1503	0,00526808	1503	0,12154	1503	-0,128852	1503	-0,0188941	1503	-0,296154	1503	-0,0817342	1503	0,0497286	1503	0,0680309	
1504	0,00420581	1504	0,026482	1504	3,79036	1504	-0,0950893	1504	0,192857	1504	0,211117	1504	0,160726	1504	0,0023546	1504	0,126562	1504	-0,127524	1504	-0,018046	1504	-0,298667	1504	-0,0834924	1504	0,0523272	1504	0,0710107	
1505	0,00838807	1505	0,0253573	1505	3,83543	1505	-0,0919677	1505	0,192903	1505	0,205016	1505	0,165868	1505	-0,00308064	1505	0,130826	1505	-0,127748	1505	-0,0158009	1505	-0,300258	1505	-0,0889348	1505	0,0600517	1505	0,075448	
1506	0,010035	1506	0,0243448	1506	3,87835	1506	-0,087875	1506	0,194127	1506	0,207217	1506	0,166348	1506	-0,00382556	1506	0,127837	1506	-0,12619	1506	-0,0142446	1506	-0,301866	1506	-0,0878221	1506	0,0588411	1506	0,0781912	
1507	0,0119679	1507	0,0167941	1507	3,92261	1507	-0,0871908	1507	0,195275	1507	0,206877	1507	0,169371	1507	-0,00492159	1507	0,123173	1507	-0,121993	1507	-0,0146634	1507	-0,306567	1507	-0,0882222	1507	0,0590522	1507	0,0748155	
1508	0,0103292	1508	0,0134045	1508	3,96711	1508	-0,0838615	1508	0,19439	1508	0,205595	1508	0,16776	1508	-0,00698439	1508	0,123061	1508	-0,121246	1508	-0,0140302	1508	-0,308343	1508	-0,0872429	1508	0,0586044	1508	0,0719388	
1509	0,00684459	1509	0,00402246	1509	4,01312	1509	-0,080682	1509	0,192436	1509	0,202334	1509	0,168473	1509	-0,00478958	1509	0,125965	1509	-0,119552	1509	-0,0175274	1509	-0,313667	1509	-0,0858845	1509	0,0583234	1509	0,0679528	
1510	0,00409974	1510	-0,00138917	1510	4,06121	1510	-0,0732098	1510	0,193056	1510	0,199698	1510	0,168493	1510	-0,00713929	1510	0,127782	1510	-0,119566	1510	-0,0192771	1510	-0,313106	1510	-0,0861948	1510	0,0648413	1510	0,0628023	
1511	0,00172945	1511	-0,00743043	1511	4,10845	1511	-0,0760584	1511	0,191655	1511	0,196664	1511	0,169126	1511	-0,0127407	1511	0,120949	1511	-0,117638	1511	-0,0195932	1511	-0,31348	1511	-0,0851533	1511	0,0674324	1511	0,0588686	
1512	-0,00193127	1512	-0,010476	1512	4,15763	1512	-0,0779409	1512	0,195569	1512	0,194843	1512	0,170617	1512	-0,0145005	1512	0,11836	1512	-0,117392	1512	-0,0172234	1512	-0,31477	1512	-0,0867483	1512	0,0681074	1512	0,0585066	
1513	-0,00748536	1513	-0,0108752	1513	4,20552	1513	-0,0760362	1513	0,194425	1513	0,195311	1513	0,172424	1513	-0,0190121	1513	0,115037	1513	-0,120108	1513	-0,0137845	1513	-0,313274	1513	-0,0885467	1513	0,0691741	1513	0,0579481	
1514	-0,0124806	1514	-0,00936162	1514	4,25501	1514	-0,0784988	1514	0,190631	1514	0,195119	1514	0,173431	1514	-0,0208145	1514	0,111417	1514	-0,12512	1514	-0,00983775	1514	-0,307485	1514	-0,0929324	1514	0,0709831	1514	0,0555675	
1515	-0,0160915	1515	-0,0115748	1515	4,30284	1515	-0,0781106	1515	0,187999	1515	0,19369	1515	0,174	1515	-0,0256709	1515	0,111519	1515	-0,126446	1515	-0,00552507	1515	-0,300273	1515	-0,0960863	1515	0,0770619	1515	0,0563831	
1516	-0,016559	1516	-0,0140055	1516	4,34846	1516	-0,0780399	1516	0,191245	1516	0,195628	1516	0,180126	1516	-0,0308322	1516	0,113387	1516	-0,11797	1516	-0,00255357	1516	-0,299864	1516	-0,100574	1516	0,0776563	1516	0,045052	
1517	-0,0209646	1517	-0,0116919	1517	4,39479	1517	-0,076429	1517	0,188442	1517	0,194741	1517	0,181159	1517	-0,0325948	1517	0,114219	1517	-0,116789	1517	-0,00210596	1517	-0,297845	1517	-0,10425	1517	0,0797657	1517	0,0407213	
1518	-0,0204109	1518	-0,00882812	1518	4,44214	1518	-0,0773242	1518	0,187827	1518	0,195229	1518	0,186058	1518	-0,0394074	1518	0,114144	1518	-0,117306	1518	-0,00487556	1518	-0,296517	1518	-0,107865	1518	0,0798679	1518	0,0365108	
1519	-0,0188859	1519	-0,0106454	1519	4,48355	1519	-0,0766882	1519	0,185423	1519	0,193382	1519	0,186494	1519	-0,0390677	1519	0,116689	1519	-0,119174	1519	-0,00660603	1519	-0,290732	1519	-0,109952	1519	0,0790327	1519	0,0309955	
1520	-0,0183218	1520	-0,00452593	1520	4,53056	1520	-0,0801136	1520	0,186005	1520	0,194146	1520	0,188241	1520	-0,0381198	1520	0,12242	1520	-0,116418	1520	-0,0116255	1520	-0,285649	1520	-0,114048	1520	0,0730419	1520	0,0251449	
1521	-0,0166885	1521	-0,000391974	1521	4,57439	1521	-0,0784201	1521	0,185429	1521	0,193991	1521	0,188663	1521	-0,033898	1521	0,126074	1521	-0,117492	1521	-0,0108588	1521	-0,282506	1521	-0,114614	1521	0,0780895	1521	0,0212315	
1522	-0,0145391	1522	0,00115654	1522	4,62167	1522	-0,0746746	1522	0,178814	1522	0,196909	1522	0,185961	1522	-0,0327805	1522	0,122781	1522	-0,113863	1522	-0,0133544	1522	-0,279238	1522	-0,11454	1522	0,0806278	1522	0,0185238	
1523	-0,0163076	1523	0,0054982	1523	4,66829	1523	-0,0737292	1523	0,17769	1523	0,193332	1523	0,191056	1523	-0,0360243	1523	0,124281	1523	-0,111664	1523	-0,0160095	1523	-0,273899	1523	-0,117718	1523	0,0830081	1523	0,0204864	
1524	-0,0212395	1524	0,00851207	1524	4,71229	1524	-0,0712862	1524	0,176317	1524	0,186113	1524	0,188825	1524	-0,0436108	1524	0,130094	1524	-0,107756	1524	-0,0173566	1524	-0,271556	1524	-0,114457	1524	0,085406	1524	0,0164503	
1525	-0,0220824	1525	0,0116917	1525	4,75479	1525	-0,068989	1525	0,171775	1525	0,183613	1525	0,186068	1525	-0,0464582	1525	0,135432	1525	-0,111017	1525	-0,0167006	1525	-0,267286	1525	-0,11397	1525	0,0809954	1525	0,0113802	
1526	-0,0239865	1526	0,0173367	1526	4,79783	1526	-0,0690383	1526	0,16695	1526	0,186422	1526	0,182981	1526	-0,053874	1526	0,141365	1526	-0,109219	1526	-0,0106149	1526	-0,266078	1526	-0,107126	1526	0,0777495	1526	0,0133499	
1527	-0,0286975	1527	0,0236337	1527	4,83936	1527	-0,068028	1527	0,165081	1527	0,185755	1527	0,181469	1527	-0,0566696	1527	0,149377	1527	-0,101935	1527	-0,00892656	1527	-0,265398	1527	-0,106226	1527	0,0745788	1527	0,0140658	
1528	-0,0306097	1528	0,0229994	1528	4,88048	1528	-0,0671873	1528	0,166394	1528	0,187254	1528	0,180549	1528	-0,0585904	1528	0,156384	1528	-0,0983973	1528	-0,00652964	1528	-0,263241	1528	-0,104992	1528	0,0750994	1528	0,0120697	
1529	-0,0353556	1529	0,0264461	1529	4,92032	1529	-0,0595442	1529	0,164189	1529	0,189125	1529	0,179219	1529	-0,0638436	1529	0,159646	1529	-0,101527	1529	-0,0028882	1529	-0,257498	1529	-0,100186	1529	0,0736017	1529	0,00939572	
1530	-0,0396025	1530	0,0273273	1530	4,95944	1530	-0,0566742	1530	0,1604	1530	0,195716	1530	0,17858	1530	-0,06661	1530	0,16181	1530	-0,0957054	1530	0,000812045	1530	-0,255981	1530	-0,102566	1530	0,0686511	1530	0,00579078	
1531	-0,0472399	1531	0,0261136	1531	4,99619	1531	-0,0550303	1531	0,160292	1531	0,194919	1531	0,176447	1531	-0,0736658	1531	0,164055	1531	-0,0894998	1531	0,00542657	1531	-0,256033	1531	-0,101366	1531	0,0660736	1531	0,00358439	
1532	-0,0486405	1532	0,0329331	1532	5,03596	1532	-0,0524661	1532	0,157947	1532	0,195241	1532	0,180027	1532	-0,0761984	1532	0,165141	1532	-0,0809867	1532	0,00738233	1532	-0,254584	1532	-0,0992315	1532	0,0645382	1532	-0,00243056	
1533	-0,0476313	1533	0,0375583	1533	5,07444	1533	-0,0464108	1533	0,158135	1533	0,191937	1533	0,17937	1533	-0,0792385	1533	0,166149	1533	-0,0772345	1533	0,00856612	1533	-0,254888	1533	-0,0991163	1533	0,0608191	1533	-0,0102832	
1534	-0,0504117	1534	0,0369309	1534	5,11467	1534	-0,0483753	1534	0,157193	1534	0,188226	1534	0,181032	1534	-0,0772853	1534	0,166173	1534	-0,0766983	1534	0,0152386	1534	-0,25369	1534	-0,0997184	1534	0,0547882	1534	-0,0144417	
1535	-0,0552779	1535	0,0399103	1535	5,14798	1535	-0,0470928	1535	0,158984	1535	0,185932	1535	0,185381	1535	-0,0766285	1535	0,165248	1535	-0,0732937	1535	0,014911	1535	-0,251905	1535	-0,102688	1535	0,0497648	1535	-0,015609	
1536	-0,0557052	1536	0,0455204	1536	5,18045	1536	-0,0454214	1536	0,159545	1536	0,184546	1536	0,179532	1536	-0,0752043	1536	0,167163	1536	-0,0710525	1536	0,0111843	1536	-0,245221	1536	-0,102557	1536	0,0486219	1536	-0,0188987	
1537	-0,0552804	1537	0,0478694	1537	5,21702	1537	-0,0415386	1537	0,159001	1537	0,185157	1537	0,186751	1537	-0,0699636	1537	0,167186	1537	-0,0711649	1537	0,0118214	1537	-0,247466	1537	-0,0972643	1537	0,0485943	1537	-0,0287984	
1538	-0,0561235	1538	0,0443188	1538	5,25284	1538	-0,0403573	1538	0,156878	1538	0,17948	1538	0,191913	1538	-0,0707175	1538	0,163458	1538	-0,0690484	1538	0,0115982	1538	-0,242913	1538	-0,0888634	1538	0,047107	1538	-0,0338608	
1539	-0,0637121	1539	0,043149	1539	5,28906	1539	-0,0394186	1539	0,160837	1539	0,177783	1539	0,198859	1539	-0,0711302	1539	0,161311	1539	-0,0677375	1539	0,00921319	1539	-0,241028	1539	-0,0830473	1539	0,0450396	1539	-0,0376158	
1540	-0,0713014	1540	0,0471504	1540	5,32349	1540	-0,0375981	1540	0,166533	1540	0,177077	1540	0,201217	1540	-0,0650601	1540	0,161671	1540	-0,0660913	1540	0,0100553	1540	-0,237663	1540	-0,0859154	1540	0,044205	1540	-0,042006	
1541	-0,0749735	1541	0,0451272	1541	5,35421	1541	-0,038262	1541	0,164409	1541	0,17556	1541	0,204641	1541	-0,0682345	1541	0,158203	1541	-0,0681655	1541	0,00908428	1541	-0,23422	1541	-0,0807419	1541	0,0399822	1541	-0,0522898	
1542	-0,0760812	1542	0,045197	1542	5,38341	1542	-0,0436161	1542	0,164446	1542	0,177154	1542	0,207989	1542	-0,0625962	1542	0,161237	1542	-0,0696274	1542	0,00468011	1542	-0,232262	1542	-0,0777037	1542	0,0418308	1542	-0,0590808	
1543	-0,0808387	1543	0,044888	1543	5,41178	1543	-0,0470521	1543	0,162274	1543	0,173825	1543	0,210186	1543	-0,0622457	1543	0,166243	1543	-0,0727899	1543	0,00236206	1543	-0,227883	1543	-0,0756681	1543	0,0455025	1543	-0,066571	
1544	-0,084019	1544	0,0447821	1544	5,44476	1544	-0,0475732	1544	0,164763	1544	0,171373	1544	0,209214	1544	-0,0618832	1544	0,167601	1544	-0,0745393	1544	0,00069648	1544	-0,222213	1544	-0,0755742	1544	0,0469717	1544	-0,0731286	
1545	-0,0894807	1545	0,0432526	1545	5,4752	1545	-0,0509556	1545	0,164474	1545	0,172194	1545	0,200643	1545	-0,0616839	1545	0,168443	1545	-0,0770568	1545	-0,0002764	1545	-0,224999	1545	-0,0701726	1545	0,0479006	1545	-0,0767678	
