Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1424	-0,173267	1424	-0,0783119	1424	-0,0582632	1424	-0,11738	1424	-0,195712	1424	-0,125404	1424	-0,119121	1424	-0,160058	1424	-0,12452	1424	-0,148046	1424	0,138892	1424	0,0986888	1424	-0,18041	1424	-0,000360958	1424	-0,0320598	
1425	-0,16722	1425	-0,0776875	1425	-0,0595431	1425	-0,115045	1425	-0,195856	1425	-0,123736	1425	-0,116522	1425	-0,15915	1425	-0,121158	1425	-0,147433	1425	0,141622	1425	0,100444	1425	-0,184583	1425	-0,00157188	1425	-0,0355446	
1426	-0,162573	1426	-0,0805591	1426	-0,057526	1426	-0,115737	1426	-0,195423	1426	-0,126096	1426	-0,112628	1426	-0,162477	1426	-0,118974	1426	-0,148688	1426	0,140108	1426	0,0968617	1426	-0,191754	1426	-0,00328678	1426	-0,0372018	
1427	-0,152645	1427	-0,0832478	1427	-0,0523125	1427	-0,114419	1427	-0,194976	1427	-0,124139	1427	-0,117519	1427	-0,16572	1427	-0,116502	1427	-0,151426	1427	0,140507	1427	0,0940759	1427	-0,200334	1427	-0,00179474	1427	-0,0342587	
1428	-0,145124	1428	-0,0863979	1428	-0,051738	1428	-0,112407	1428	-0,195138	1428	-0,120008	1428	-0,122281	1428	-0,169904	1428	-0,117583	1428	-0,15426	1428	0,143312	1428	0,0934816	1428	-0,202959	1428	-0,00280365	1428	-0,0317632	
1429	-0,141529	1429	-0,0879833	1429	-0,0425319	1429	-0,110568	1429	-0,195646	1429	-0,113818	1429	-0,124355	1429	-0,171041	1429	-0,113706	1429	-0,152399	1429	0,147685	1429	0,0862475	1429	-0,211759	1429	-0,00391333	1429	-0,0318953	
1430	-0,136295	1430	-0,0912351	1430	-0,0385077	1430	-0,10659	1430	-0,192919	1430	-0,114703	1430	-0,125901	1430	-0,17787	1430	-0,112326	1430	-0,159407	1430	0,153941	1430	0,0805041	1430	-0,221033	1430	-0,00945426	1430	-0,0293146	
1431	-0,136064	1431	-0,0904352	1431	-0,0308878	1431	-0,102928	1431	-0,194196	1431	-0,113957	1431	-0,134175	1431	-0,184125	1431	-0,108975	1431	-0,163818	1431	0,158048	1431	0,0781454	1431	-0,222337	1431	-0,0101098	1431	-0,0281298	
1432	-0,13328	1432	-0,0914039	1432	-0,0256678	1432	-0,102526	1432	-0,196894	1432	-0,114122	1432	-0,139626	1432	-0,186954	1432	-0,10883	1432	-0,16561	1432	0,15712	1432	0,071034	1432	-0,225498	1432	-0,0135207	1432	-0,0323385	
1433	-0,128971	1433	-0,0930558	1433	-0,0266332	1433	-0,102308	1433	-0,200106	1433	-0,115643	1433	-0,144476	1433	-0,185676	1433	-0,108515	1433	-0,170955	1433	0,159847	1433	0,0732186	1433	-0,222448	1433	-0,0137116	1433	-0,0363437	
1434	-0,126138	1434	-0,0893469	1434	-0,0239196	1434	-0,0995147	1434	-0,20208	1434	-0,117926	1434	-0,146972	1434	-0,18362	1434	-0,111206	1434	-0,176191	1434	0,163233	1434	0,0724925	1434	-0,222416	1434	-0,0195238	1434	-0,0348682	
1435	-0,12347	1435	-0,0875664	1435	-0,0227929	1435	-0,0978875	1435	-0,203201	1435	-0,117304	1435	-0,145788	1435	-0,187768	1435	-0,110653	1435	-0,171836	1435	0,163243	1435	0,0707945	1435	-0,224395	1435	-0,0241876	1435	-0,0395193	
1436	-0,12303	1436	-0,0862327	1436	-0,0203213	1436	-0,0956881	1436	-0,200643	1436	-0,117265	1436	-0,143703	1436	-0,189883	1436	-0,113864	1436	-0,16974	1436	0,161987	1436	0,0694833	1436	-0,222108	1436	-0,0283137	1436	-0,0450176	
1437	-0,123131	1437	-0,0833262	1437	-0,0178186	1437	-0,0964633	1437	-0,204341	1437	-0,116376	1437	-0,141398	1437	-0,193501	1437	-0,113293	1437	-0,167234	1437	0,159837	1437	0,0724119	1437	-0,225347	1437	-0,0337939	1437	-0,0487225	
1438	-0,118569	1438	-0,0796903	1438	-0,0194014	1438	-0,097242	1438	-0,205409	1438	-0,116382	1438	-0,14594	1438	-0,196456	1438	-0,111311	1438	-0,167621	1438	0,161418	1438	0,0728857	1438	-0,227774	1438	-0,0378457	1438	-0,0529764	
1439	-0,120108	1439	-0,0831483	1439	-0,0167814	1439	-0,0907463	1439	-0,210145	1439	-0,116339	1439	-0,147443	1439	-0,198697	1439	-0,112983	1439	-0,170078	1439	0,163227	1439	0,0725377	1439	-0,230147	1439	-0,038583	1439	-0,050602	
1440	-0,122165	1440	-0,0876591	1440	-0,0218577	1440	-0,0920802	1440	-0,210324	1440	-0,11699	1440	-0,14845	1440	-0,196103	1440	-0,114063	1440	-0,168639	1440	0,160923	1440	0,0765298	1440	-0,227586	1440	-0,0361094	1440	-0,052038	
1441	-0,121514	1441	-0,0900205	1441	-0,0199229	1441	-0,0921745	1441	-0,210007	1441	-0,110684	1441	-0,151178	1441	-0,19239	1441	-0,11694	1441	-0,168357	1441	0,160732	1441	0,0798436	1441	-0,226726	1441	-0,0368922	1441	-0,0559947	
1442	-0,114687	1442	-0,08667	1442	-0,0212723	1442	-0,0947928	1442	-0,216415	1442	-0,107356	1442	-0,14906	1442	-0,190606	1442	-0,119664	1442	-0,162582	1442	0,161004	1442	0,0794347	1442	-0,227454	1442	-0,0348542	1442	-0,052481	
1443	-0,114795	1443	-0,089066	1443	-0,0214172	1443	-0,100958	1443	-0,220791	1443	-0,102568	1443	-0,142982	1443	-0,190335	1443	-0,118649	1443	-0,156443	1443	0,162784	1443	0,0794714	1443	-0,220916	1443	-0,0317579	1443	-0,0543331	
1444	-0,114735	1444	-0,0866236	1444	-0,0295285	1444	-0,100831	1444	-0,227016	1444	-0,104863	1444	-0,141733	1444	-0,19092	1444	-0,118564	1444	-0,15589	1444	0,160663	1444	0,0800879	1444	-0,220432	1444	-0,0274265	1444	-0,0596124	
1445	-0,115748	1445	-0,0884345	1445	-0,0284111	1445	-0,102934	1445	-0,233251	1445	-0,106085	1445	-0,144477	1445	-0,19052	1445	-0,122319	1445	-0,155126	1445	0,158319	1445	0,080417	1445	-0,213048	1445	-0,0218681	1445	-0,0597575	
1446	-0,118103	1446	-0,0904619	1446	-0,0287609	1446	-0,103741	1446	-0,231946	1446	-0,104028	1446	-0,141594	1446	-0,187995	1446	-0,128097	1446	-0,150583	1446	0,15447	1446	0,0841876	1446	-0,209594	1446	-0,0196447	1446	-0,0639521	
1447	-0,116265	1447	-0,0875177	1447	-0,0315351	1447	-0,104737	1447	-0,229425	1447	-0,105515	1447	-0,14574	1447	-0,188794	1447	-0,133092	1447	-0,150211	1447	0,155246	1447	0,0851283	1447	-0,206516	1447	-0,0151744	1447	-0,0660053	
1448	-0,111928	1448	-0,0836411	1448	-0,0341677	1448	-0,104758	1448	-0,233868	1448	-0,103954	1448	-0,146313	1448	-0,192739	1448	-0,136506	1448	-0,145744	1448	0,152199	1448	0,086724	1448	-0,205056	1448	-0,0118643	1448	-0,0733847	
1449	-0,108946	1449	-0,0764548	1449	-0,0334484	1449	-0,101391	1449	-0,233727	1449	-0,0999455	1449	-0,146239	1449	-0,191511	1449	-0,143253	1449	-0,14304	1449	0,149726	1449	0,085186	1449	-0,206203	1449	-0,00839862	1449	-0,0814754	
1450	-0,101719	1450	-0,0766456	1450	-0,0325868	1450	-0,10192	1450	-0,237023	1450	-0,0949042	1450	-0,146634	1450	-0,197352	1450	-0,14389	1450	-0,14914	1450	0,143836	1450	0,0816417	1450	-0,207422	1450	-0,00496224	1450	-0,0890698	
1451	-0,094183	1451	-0,0743188	1451	-0,0340671	1451	-0,105364	1451	-0,23433	1451	-0,0872555	1451	-0,145924	1451	-0,19637	1451	-0,144603	1451	-0,153151	1451	0,145055	1451	0,0772292	1451	-0,208319	1451	-0,00314782	1451	-0,0885655	
1452	-0,0870943	1452	-0,074163	1452	-0,0370746	1452	-0,102701	1452	-0,231506	1452	-0,0891266	1452	-0,145888	1452	-0,195093	1452	-0,145033	1452	-0,152053	1452	0,140167	1452	0,0771044	1452	-0,21071	1452	-0,000993766	1452	-0,0916998	
1453	-0,082388	1453	-0,0769324	1453	-0,0426731	1453	-0,100286	1453	-0,232953	1453	-0,0875512	1453	-0,142689	1453	-0,194242	1453	-0,14525	1453	-0,1496	1453	0,139878	1453	0,0747614	1453	-0,214252	1453	0,000671414	1453	-0,093201	
1454	-0,0770957	1454	-0,0728404	1454	-0,0438889	1454	-0,0993236	1454	-0,231904	1454	-0,0843781	1454	-0,145711	1454	-0,191826	1454	-0,148067	1454	-0,156086	1454	0,141345	1454	0,0732728	1454	-0,215948	1454	0,00645545	1454	-0,093525	
1455	-0,0680471	1455	-0,0725348	1455	-0,047158	1455	-0,0982041	1455	-0,233042	1455	-0,0834512	1455	-0,149249	1455	-0,192077	1455	-0,145364	1455	-0,156695	1455	0,143615	1455	0,0681744	1455	-0,217949	1455	0,00448326	1455	-0,091434	
1456	-0,0636106	1456	-0,0696594	1456	-0,0478896	1456	-0,0961801	1456	-0,229777	1456	-0,0847011	1456	-0,151026	1456	-0,188071	1456	-0,143507	1456	-0,15728	1456	0,147559	1456	0,0701397	1456	-0,217532	1456	0,00112144	1456	-0,0908786	
1457	-0,0611822	1457	-0,0645948	1457	-0,0459412	1457	-0,0988957	1457	-0,235262	1457	-0,0843068	1457	-0,14925	1457	-0,188452	1457	-0,1384	1457	-0,157281	1457	0,151958	1457	0,0679953	1457	-0,220691	1457	-0,00313038	1457	-0,0877344	
1458	-0,0562939	1458	-0,0629427	1458	-0,0454359	1458	-0,0999336	1458	-0,235221	1458	-0,0819928	1458	-0,14658	1458	-0,188667	1458	-0,130069	1458	-0,153355	1458	0,148554	1458	0,0685593	1458	-0,223145	1458	-0,0015393	1458	-0,088073	
1459	-0,0548978	1459	-0,0645404	1459	-0,0468625	1459	-0,096313	1459	-0,236893	1459	-0,0833236	1459	-0,145466	1459	-0,185344	1459	-0,123673	1459	-0,152672	1459	0,150003	1459	0,0685327	1459	-0,223396	1459	0,00370245	1459	-0,0864375	
1460	-0,0517006	1460	-0,0645604	1460	-0,0467955	1460	-0,0916401	1460	-0,236159	1460	-0,0834058	1460	-0,146923	1460	-0,184613	1460	-0,121747	1460	-0,14877	1460	0,147302	1460	0,0702409	1460	-0,225108	1460	0,00757173	1460	-0,0828881	
1461	-0,0508303	1461	-0,0631838	1461	-0,0482933	1461	-0,0900138	1461	-0,24229	1461	-0,0824082	1461	-0,146381	1461	-0,178623	1461	-0,122502	1461	-0,14343	1461	0,150548	1461	0,072841	1461	-0,223691	1461	0,0075209	1461	-0,0853569	
1462	-0,0489276	1462	-0,0638457	1462	-0,0487786	1462	-0,0973337	1462	-0,248229	1462	-0,0807919	1462	-0,150695	1462	-0,176295	1462	-0,119525	1462	-0,141124	1462	0,147378	1462	0,0726783	1462	-0,221947	1462	0,00624362	1462	-0,0859886	
1463	-0,0469774	1463	-0,0655986	1463	-0,0522591	1463	-0,0998344	1463	-0,251148	1463	-0,0885558	1463	-0,150597	1463	-0,177306	1463	-0,117353	1463	-0,139254	1463	0,15041	1463	0,0708797	1463	-0,21453	1463	0,00753813	1463	-0,0846933	
1464	-0,0492996	1464	-0,069126	1464	-0,0516987	1464	-0,102367	1464	-0,25384	1464	-0,0947442	1464	-0,154858	1464	-0,177532	1464	-0,117487	1464	-0,140778	1464	0,146522	1464	0,0689835	1464	-0,209791	1464	0,00900439	1464	-0,086334	
1465	-0,0464277	1465	-0,0668227	1465	-0,0560414	1465	-0,107014	1465	-0,257598	1465	-0,10156	1465	-0,160983	1465	-0,177471	1465	-0,114507	1465	-0,137918	1465	0,147367	1465	0,0699399	1465	-0,20478	1465	0,0136614	1465	-0,0897971	
1466	-0,0496959	1466	-0,0661857	1466	-0,05811	1466	-0,105437	1466	-0,259154	1466	-0,102487	1466	-0,167782	1466	-0,176048	1466	-0,118921	1466	-0,135778	1466	0,13696	1466	0,0681375	1466	-0,200311	1466	0,0177395	1466	-0,0942499	
1467	-0,0494811	1467	-0,0659447	1467	-0,0650807	1467	-0,105859	1467	-0,264745	1467	-0,100312	1467	-0,171201	1467	-0,176559	1467	-0,119131	1467	-0,133616	1467	0,134699	1467	0,0700433	1467	-0,199678	1467	0,0225241	1467	-0,0956151	
1468	-0,0564478	1468	-0,0630722	1468	-0,0703383	1468	-0,102348	1468	-0,264188	1468	-0,106075	1468	-0,169666	1468	-0,176895	1468	-0,11625	1468	-0,131928	1468	0,134615	1468	0,0701811	1468	-0,199439	1468	0,0269697	1468	-0,0970071	
1469	-0,0576237	1469	-0,0545502	1469	-0,0705154	1469	-0,102012	1469	-0,267677	1469	-0,11009	1469	-0,171098	1469	-0,178329	1469	-0,119114	1469	-0,13068	1469	0,131681	1469	0,0723135	1469	-0,196469	1469	0,0306273	1469	-0,095359	
1470	-0,0619556	1470	-0,0535003	1470	-0,0750875	1470	-0,105949	1470	-0,271661	1470	-0,116718	1470	-0,177989	1470	-0,183516	1470	-0,119236	1470	-0,131297	1470	0,131699	1470	0,0764941	1470	-0,193225	1470	0,0299395	1470	-0,0932833	
1471	-0,0664534	1471	-0,0511511	1471	-0,0771359	1471	-0,106848	1471	-0,26952	1471	-0,118042	1471	-0,182873	1471	-0,18508	1471	-0,11988	1471	-0,129135	1471	0,124442	1471	0,0816037	1471	-0,188515	1471	0,0350341	1471	-0,0886886	
1472	-0,0655356	1472	-0,0507405	1472	-0,0816838	1472	-0,107699	1472	-0,266325	1472	-0,120358	1472	-0,183798	1472	-0,186309	1472	-0,118618	1472	-0,130826	1472	0,123083	1472	0,0839673	1472	-0,186695	1472	0,038793	1472	-0,0865603	
1473	-0,067318	1473	-0,0475901	1473	-0,0844076	1473	-0,105086	1473	-0,261736	1473	-0,122005	1473	-0,185548	1473	-0,187912	1473	-0,112815	1473	-0,133012	1473	0,122587	1473	0,0865514	1473	-0,186416	1473	0,0464293	1473	-0,0840494	
1474	-0,0729457	1474	-0,0467374	1474	-0,0852085	1474	-0,106427	1474	-0,257617	1474	-0,123935	1474	-0,184092	1474	-0,190968	1474	-0,111896	1474	-0,132366	1474	0,118612	1474	0,0832762	1474	-0,18701	1474	0,0480661	1474	-0,080397	
1475	-0,0786747	1475	-0,0465167	1475	-0,0875027	1475	-0,108207	1475	-0,256723	1475	-0,12684	1475	-0,182878	1475	-0,192047	1475	-0,108517	1475	-0,135401	1475	0,118281	1475	0,0809942	1475	-0,191603	1475	0,0513897	1475	-0,0750672	
1476	-0,0846434	1476	-0,0454109	1476	-0,0918009	1476	-0,100374	1476	-0,251749	1476	-0,131174	1476	-0,187464	1476	-0,197149	1476	-0,109014	1476	-0,141438	1476	0,116822	1476	0,0847275	1476	-0,192101	1476	0,051854	1476	-0,0684912	
1477	-0,0871727	1477	-0,0462163	1477	-0,095159	1477	-0,0985811	1477	-0,250379	1477	-0,132692	1477	-0,188596	1477	-0,197914	1477	-0,106228	1477	-0,144635	1477	0,115222	1477	0,0882195	1477	-0,198393	1477	0,0558681	1477	-0,0600735	
1478	-0,0883956	1478	-0,0469987	1478	-0,0970601	1478	-0,0988351	1478	-0,243068	1478	-0,136127	1478	-0,194641	1478	-0,194991	1478	-0,104951	1478	-0,147959	1478	0,112957	1478	0,0855267	1478	-0,195639	1478	0,0616154	1478	-0,0542973	
1479	-0,0877274	1479	-0,0523764	1479	-0,0955771	1479	-0,0987027	1479	-0,241373	1479	-0,137151	1479	-0,195673	1479	-0,196501	1479	-0,102307	1479	-0,149533	1479	0,106583	1479	0,0853309	1479	-0,193397	1479	0,0651989	1479	-0,0467904	
1480	-0,0871381	1480	-0,0507651	1480	-0,0934679	1480	-0,0994547	1480	-0,238902	1480	-0,139123	1480	-0,193741	1480	-0,201411	1480	-0,103381	1480	-0,148409	1480	0,107281	1480	0,0847275	1480	-0,190737	1480	0,0638165	1480	-0,0426255	
1481	-0,0907685	1481	-0,051574	1481	-0,090347	1481	-0,0995377	1481	-0,2392	1481	-0,143722	1481	-0,197737	1481	-0,20883	1481	-0,104071	1481	-0,153601	1481	0,108181	1481	0,0808994	1481	-0,186934	1481	0,0633304	1481	-0,03883	
1482	-0,0940807	1482	-0,0532841	1482	-0,0924698	1482	-0,0985243	1482	-0,23896	1482	-0,150842	1482	-0,199359	1482	-0,213186	1482	-0,107775	1482	-0,157787	1482	0,105543	1482	0,0795547	1482	-0,185004	1482	0,0623385	1482	-0,0395547	
1483	-0,100563	1483	-0,0519526	1483	-0,0904556	1483	-0,0947107	1483	-0,23481	1483	-0,157792	1483	-0,202395	1483	-0,214044	1483	-0,106807	1483	-0,159843	1483	0,103407	1483	0,0782223	1483	-0,178854	1483	0,0615657	1483	-0,0407053	
1484	-0,0991193	1484	-0,0493896	1484	-0,0894227	1484	-0,0920784	1484	-0,235896	1484	-0,164715	1484	-0,208741	1484	-0,215658	1484	-0,106728	1484	-0,164661	1484	0,100462	1484	0,0777842	1484	-0,180022	1484	0,0622368	1484	-0,0337291	
1485	-0,103547	1485	-0,0531332	1485	-0,0810301	1485	-0,0900013	1485	-0,23202	1485	-0,168322	1485	-0,209148	1485	-0,220201	1485	-0,105809	1485	-0,167457	1485	0,0983076	1485	0,075679	1485	-0,173747	1485	0,0587444	1485	-0,0307024	
1486	-0,106084	1486	-0,0539451	1486	-0,0760786	1486	-0,0857599	1486	-0,228089	1486	-0,172507	1486	-0,209112	1486	-0,216983	1486	-0,104151	1486	-0,165534	1486	0,0992897	1486	0,0735089	1486	-0,176951	1486	0,0562537	1486	-0,0306088	
1487	-0,105401	1487	-0,0554382	1487	-0,0795302	1487	-0,0819849	1487	-0,229433	1487	-0,175471	1487	-0,212441	1487	-0,215433	1487	-0,104623	1487	-0,163365	1487	0,101534	1487	0,0682507	1487	-0,17625	1487	0,0569252	1487	-0,0288215	
1488	-0,10356	1488	-0,0577381	1488	-0,0796236	1488	-0,0787827	1488	-0,235626	1488	-0,178703	1488	-0,207819	1488	-0,216893	1488	-0,103783	1488	-0,162367	1488	0,100126	1488	0,0651614	1488	-0,175701	1488	0,0550475	1488	-0,0266895	
1489	-0,106179	1489	-0,0570739	1489	-0,0809491	1489	-0,0753619	1489	-0,234701	1489	-0,184942	1489	-0,207034	1489	-0,216116	1489	-0,103411	1489	-0,163095	1489	0,102001	1489	0,0631588	1489	-0,17845	1489	0,054741	1489	-0,0216807	
1490	-0,108278	1490	-0,0632242	1490	-0,0833414	1490	-0,0743818	1490	-0,240268	1490	-0,19058	1490	-0,205632	1490	-0,219375	1490	-0,0981524	1490	-0,161086	1490	0,103474	1490	0,0628022	1490	-0,175171	1490	0,0516605	1490	-0,0244387	
1491	-0,109584	1491	-0,0671332	1491	-0,0830209	1491	-0,077073	1491	-0,238206	1491	-0,194248	1491	-0,202677	1491	-0,213675	1491	-0,0981029	1491	-0,152592	1491	0,105118	1491	0,0662254	1491	-0,169831	1491	0,0502656	1491	-0,0247316	
1492	-0,112596	1492	-0,0720576	1492	-0,0831738	1492	-0,0760793	1492	-0,242098	1492	-0,202369	1492	-0,199816	1492	-0,214641	1492	-0,100287	1492	-0,150042	1492	0,103989	1492	0,0690571	1492	-0,16725	1492	0,045206	1492	-0,0233526	
1493	-0,113632	1493	-0,073532	1493	-0,0768655	1493	-0,0757443	1493	-0,240486	1493	-0,204525	1493	-0,196103	1493	-0,212778	1493	-0,102135	1493	-0,149363	1493	0,108033	1493	0,0689475	1493	-0,167684	1493	0,042565	1493	-0,0259678	
1494	-0,114054	1494	-0,0658855	1494	-0,0737244	1494	-0,0734224	1494	-0,23836	1494	-0,205492	1494	-0,198559	1494	-0,21008	1494	-0,104637	1494	-0,147257	1494	0,106281	1494	0,0713339	1494	-0,166844	1494	0,0376665	1494	-0,0278572	
1495	-0,115673	1495	-0,0658538	1495	-0,0751915	1495	-0,0738397	1495	-0,234689	1495	-0,206677	1495	-0,196144	1495	-0,203694	1495	-0,108421	1495	-0,143056	1495	0,104619	1495	0,075608	1495	-0,167436	1495	0,032162	1495	-0,0302162	
1496	-0,115493	1496	-0,0643758	1496	-0,0766923	1496	-0,0741661	1496	-0,233414	1496	-0,203778	1496	-0,195086	1496	-0,19899	1496	-0,107911	1496	-0,141483	1496	0,104564	1496	0,0771935	1496	-0,164858	1496	0,0323877	1496	-0,0317073	
1497	-0,113875	1497	-0,0657427	1497	-0,0768857	1497	-0,0715229	1497	-0,232598	1497	-0,198783	1497	-0,196943	1497	-0,199234	1497	-0,112831	1497	-0,139072	1497	0,104065	1497	0,0765167	1497	-0,166639	1497	0,0331537	1497	-0,0342035	
1498	-0,11198	1498	-0,0657355	1498	-0,0778269	1498	-0,067468	1498	-0,229	1498	-0,198465	1498	-0,197882	1498	-0,194487	1498	-0,110532	1498	-0,138247	1498	0,102425	1498	0,0817001	1498	-0,162819	1498	0,0328003	1498	-0,0380219	
1499	-0,111615	1499	-0,0661433	1499	-0,0790079	1499	-0,0656112	1499	-0,226695	1499	-0,200597	1499	-0,200043	1499	-0,192569	1499	-0,114391	1499	-0,139585	1499	0,102578	1499	0,0798182	1499	-0,162622	1499	0,0271367	1499	-0,0389564	
1500	-0,108118	1500	-0,0651196	1500	-0,080806	1500	-0,0700144	1500	-0,221769	1500	-0,199942	1500	-0,202083	1500	-0,197115	1500	-0,115287	1500	-0,138247	1500	0,099594	1500	0,0769237	1500	-0,162411	1500	0,014913	1500	-0,036545	
1501	-0,106082	1501	-0,061001	1501	-0,0812126	1501	-0,0769417	1501	-0,219658	1501	-0,201853	1501	-0,202531	1501	-0,200141	1501	-0,112785	1501	-0,139433	1501	0,0989872	1501	0,0778193	1501	-0,159968	1501	0,0157616	1501	-0,0421052	
1502	-0,105899	1502	-0,0601969	1502	-0,080331	1502	-0,0795781	1502	-0,213877	1502	-0,202346	1502	-0,205826	1502	-0,205003	1502	-0,109599	1502	-0,143273	1502	0,0927533	1502	0,075858	1502	-0,16324	1502	0,0125099	1502	-0,0414316	
1503	-0,107881	1503	-0,0573784	1503	-0,0773488	1503	-0,0760557	1503	-0,212454	1503	-0,204856	1503	-0,200872	1503	-0,203927	1503	-0,11098	1503	-0,143895	1503	0,0953705	1503	0,0751766	1503	-0,166908	1503	0,0127	1503	-0,0425134	
1504	-0,107831	1504	-0,0551155	1504	-0,0755996	1504	-0,0762843	1504	-0,211022	1504	-0,201564	1504	-0,202341	1504	-0,204833	1504	-0,109287	1504	-0,144925	1504	0,0959072	1504	0,073576	1504	-0,173738	1504	0,00846801	1504	-0,0443599	
1505	-0,103295	1505	-0,0479046	1505	-0,0740714	1505	-0,0793042	1505	-0,207682	1505	-0,202233	1505	-0,201917	1505	-0,208221	1505	-0,105252	1505	-0,142364	1505	0,096541	1505	0,0717334	1505	-0,176719	1505	0,00349801	1505	-0,046242	
1506	-0,106607	1506	-0,0460541	1506	-0,0743387	1506	-0,0760555	1506	-0,20427	1506	-0,196534	1506	-0,201629	1506	-0,211655	1506	-0,104043	1506	-0,142256	1506	0,0984414	1506	0,0692709	1506	-0,178103	1506	-0,00201217	1506	-0,0454381	
1507	-0,105988	1507	-0,0429058	1507	-0,0727001	1507	-0,0813351	1507	-0,203203	1507	-0,198837	1507	-0,200371	1507	-0,219174	1507	-0,102088	1507	-0,141021	1507	0,105808	1507	0,0731611	1507	-0,180278	1507	-0,0058592	1507	-0,0435587	
1508	-0,106857	1508	-0,0364213	1508	-0,068035	1508	-0,0843581	1508	-0,201034	1508	-0,200156	1508	-0,202619	1508	-0,222804	1508	-0,102128	1508	-0,137825	1508	0,110494	1508	0,0745911	1508	-0,178613	1508	-0,013368	1508	-0,0373832	
1509	-0,105985	1509	-0,0356327	1509	-0,0671817	1509	-0,0899364	1509	-0,205598	1509	-0,201417	1509	-0,207722	1509	-0,227045	1509	-0,103676	1509	-0,135786	1509	0,111194	1509	0,0764972	1509	-0,176278	1509	-0,0200296	1509	-0,0366752	
1510	-0,11087	1510	-0,032712	1510	-0,0729537	1510	-0,0897699	1510	-0,204435	1510	-0,200836	1510	-0,202723	1510	-0,231177	1510	-0,102744	1510	-0,133584	1510	0,114408	1510	0,0791592	1510	-0,179587	1510	-0,0190544	1510	-0,0376347	
1511	-0,111769	1511	-0,0257342	1511	-0,0749589	1511	-0,089745	1511	-0,200175	1511	-0,200199	1511	-0,197352	1511	-0,230566	1511	-0,103942	1511	-0,130979	1511	0,115461	1511	0,0802648	1511	-0,178407	1511	-0,015971	1511	-0,0420249	
1512	-0,111852	1512	-0,0240719	1512	-0,0752843	1512	-0,0927626	1512	-0,20505	1512	-0,202552	1512	-0,194335	1512	-0,230567	1512	-0,100869	1512	-0,127593	1512	0,121194	1512	0,0788079	1512	-0,178053	1512	-0,0179283	1512	-0,047587	
1513	-0,114392	1513	-0,0223138	1513	-0,0759252	1513	-0,0948264	1513	-0,209412	1513	-0,20001	1513	-0,193056	1513	-0,228389	1513	-0,0961516	1513	-0,122266	1513	0,121536	1513	0,0769018	1513	-0,182021	1513	-0,0209372	1513	-0,0546566	
1514	-0,114102	1514	-0,0255318	1514	-0,0774164	1514	-0,0950389	1514	-0,210544	1514	-0,200091	1514	-0,192558	1514	-0,226446	1514	-0,0967971	1514	-0,117895	1514	0,123315	1514	0,0778144	1514	-0,182129	1514	-0,027275	1514	-0,0540137	
1515	-0,110135	1515	-0,0279775	1515	-0,080451	1515	-0,0941629	1515	-0,212468	1515	-0,203675	1515	-0,194693	1515	-0,225254	1515	-0,0959775	1515	-0,11866	1515	0,119605	1515	0,0745475	1515	-0,181493	1515	-0,0221685	1515	-0,0604094	
1516	-0,103658	1516	-0,0297474	1516	-0,083374	1516	-0,0899516	1516	-0,214108	1516	-0,207578	1516	-0,193879	1516	-0,224111	1516	-0,0942367	1516	-0,112698	1516	0,118303	1516	0,0753896	1516	-0,174305	1516	-0,0179472	1516	-0,0662251	
1517	-0,0982664	1517	-0,0298425	1517	-0,0810861	1517	-0,093846	1517	-0,219298	1517	-0,204326	1517	-0,19056	1517	-0,215902	1517	-0,0943619	1517	-0,113569	1517	0,114717	1517	0,0719204	1517	-0,168741	1517	-0,0148648	1517	-0,0709486	
1518	-0,0946203	1518	-0,0301651	1518	-0,080358	1518	-0,092695	1518	-0,222118	1518	-0,202073	1518	-0,187991	1518	-0,213881	1518	-0,0948532	1518	-0,115753	1518	0,115702	1518	0,0713586	1518	-0,163161	1518	-0,0155528	1518	-0,0736918	
1519	-0,0937063	1519	-0,0317	1519	-0,0827427	1519	-0,0901933	1519	-0,227273	1519	-0,203372	1519	-0,18581	1519	-0,214782	1519	-0,0959794	1519	-0,112305	1519	0,116306	1519	0,0711467	1519	-0,160342	1519	-0,0171296	1519	-0,0765307	
1520	-0,0945816	1520	-0,031971	1520	-0,0852392	1520	-0,0883372	1520	-0,23015	1520	-0,205812	1520	-0,183074	1520	-0,210878	1520	-0,10457	1520	-0,114547	1520	0,119284	1520	0,0712918	1520	-0,154704	1520	-0,0151293	1520	-0,0819286	
1521	-0,097433	1521	-0,0298894	1521	-0,0894835	1521	-0,090344	1521	-0,228469	1521	-0,202338	1521	-0,181912	1521	-0,205862	1521	-0,105227	1521	-0,113714	1521	0,119136	1521	0,0703739	1521	-0,152924	1521	-0,012207	1521	-0,0847918	
